time,model_id,model_name,port_name,data
1225.91,3,evacueeManager,,OFF SHIP: White;0;Green;311;Yellow;56;Red;8;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1225.91,1009,evacuee,outES,Evacuee 220 in triage category Y is not assigned a helicopter
1225.91,1009,evacuee,,Evacuee;220;in triage state;R;is at the evacuation site
1232.12,3,evacueeManager,,OFF SHIP: White;0;Green;311;Yellow;55;Red;9;Black;125;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1232.12,367,evacuee,outES,Evacuee 413 in triage category Y is not assigned a helicopter
1232.12,367,evacuee,,Evacuee;413;in triage state;R;is at the evacuation site
1235.56,3,evacueeManager,,OFF SHIP: White;0;Green;311;Yellow;55;Red;8;Black;126;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1235.56,367,evacuee,outES,Evacuee 413 in triage category R is not assigned a helicopter
1235.56,367,evacuee,,Evacuee;413;in triage state;B;is at the evacuation site
1244.69,3,evacueeManager,,OFF SHIP: White;0;Green;310;Yellow;56;Red;8;Black;126;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1244.69,301,evacuee,outES,Evacuee 466 in triage category G is not assigned a helicopter
1244.69,301,evacuee,,Evacuee;466;in triage state;Y;is at the evacuation site
1246.15,3,evacueeManager,,OFF SHIP: White;0;Green;310;Yellow;55;Red;9;Black;126;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1246.15,1233,evacuee,outES,Evacuee 153 in triage category Y is not assigned a helicopter
1246.15,1233,evacuee,,Evacuee;153;in triage state;R;is at the evacuation site
1257.96,3,evacueeManager,,OFF SHIP: White;0;Green;310;Yellow;54;Red;10;Black;126;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1257.96,583,evacuee,outES,Evacuee 142 in triage category Y is not assigned a helicopter
1257.96,583,evacuee,,Evacuee;142;in triage state;R;is at the evacuation site
1262.98,3,evacueeManager,,OFF SHIP: White;0;Green;310;Yellow;54;Red;9;Black;127;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1262.98,1233,evacuee,outES,Evacuee 153 in triage category R is not assigned a helicopter
1262.98,1233,evacuee,,Evacuee;153;in triage state;B;is at the evacuation site
1263.81,3,evacueeManager,,OFF SHIP: White;0;Green;309;Yellow;55;Red;9;Black;127;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1263.81,1236,evacuee,outES,Evacuee 67 in triage category G is not assigned a helicopter
1263.81,1236,evacuee,,Evacuee;67;in triage state;Y;is at the evacuation site
1263.87,3,evacueeManager,,OFF SHIP: White;0;Green;309;Yellow;55;Red;8;Black;128;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1263.87,583,evacuee,outES,Evacuee 142 in triage category R is not assigned a helicopter
1263.87,583,evacuee,,Evacuee;142;in triage state;B;is at the evacuation site
1265.91,3,evacueeManager,,OFF SHIP: White;0;Green;309;Yellow;54;Red;9;Black;128;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1265.91,943,evacuee,outES,Evacuee 343 in triage category Y is not assigned a helicopter
1265.91,943,evacuee,,Evacuee;343;in triage state;R;is at the evacuation site
1267.67,3,evacueeManager,,OFF SHIP: White;0;Green;309;Yellow;54;Red;8;Black;129;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1267.67,652,evacuee,outES,Evacuee 98 in triage category R is not assigned a helicopter
1267.67,652,evacuee,,Evacuee;98;in triage state;B;is at the evacuation site
1273.17,3,evacueeManager,,OFF SHIP: White;0;Green;309;Yellow;54;Red;7;Black;130;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1273.17,286,evacuee,outES,Evacuee 330 in triage category R is not assigned a helicopter
1273.17,286,evacuee,,Evacuee;330;in triage state;B;is at the evacuation site
1278,3,evacueeManager,,OFF SHIP: White;0;Green;308;Yellow;55;Red;7;Black;130;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1278,445,evacuee,outES,Evacuee 262 in triage category G is not assigned a helicopter
1278,445,evacuee,,Evacuee;262;in triage state;Y;is at the evacuation site
1281.42,3,evacueeManager,,OFF SHIP: White;0;Green;308;Yellow;55;Red;6;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1281.42,931,evacuee,outES,Evacuee 31 in triage category R is not assigned a helicopter
1281.42,931,evacuee,,Evacuee;31;in triage state;B;is at the evacuation site
1284.63,3,evacueeManager,,OFF SHIP: White;0;Green;308;Yellow;54;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1284.63,1157,evacuee,outES,Evacuee 45 in triage category Y is not assigned a helicopter
1284.63,1157,evacuee,,Evacuee;45;in triage state;R;is at the evacuation site
1284.77,3,evacueeManager,,OFF SHIP: White;0;Green;307;Yellow;55;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1284.77,159,evacuee,outES,Evacuee 397 in triage category G is not assigned a helicopter
1284.77,159,evacuee,,Evacuee;397;in triage state;Y;is at the evacuation site
1289.33,3,evacueeManager,,OFF SHIP: White;0;Green;306;Yellow;56;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1289.33,1308,evacuee,outES,Evacuee 177 in triage category G is not assigned a helicopter
1289.33,1308,evacuee,,Evacuee;177;in triage state;Y;is at the evacuation site
1289.76,3,evacueeManager,,OFF SHIP: White;0;Green;305;Yellow;57;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1289.76,802,evacuee,outES,Evacuee 100 in triage category G is not assigned a helicopter
1289.76,802,evacuee,,Evacuee;100;in triage state;Y;is at the evacuation site
1290.02,3,evacueeManager,,OFF SHIP: White;0;Green;304;Yellow;58;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1290.02,1087,evacuee,outES,Evacuee 391 in triage category G is not assigned a helicopter
1290.02,1087,evacuee,,Evacuee;391;in triage state;Y;is at the evacuation site
1290.28,3,evacueeManager,,OFF SHIP: White;0;Green;303;Yellow;59;Red;7;Black;131;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1290.28,1380,evacuee,outES,Evacuee 11 in triage category G is not assigned a helicopter
1290.28,1380,evacuee,,Evacuee;11;in triage state;Y;is at the evacuation site
1291.74,3,evacueeManager,,OFF SHIP: White;0;Green;303;Yellow;59;Red;6;Black;132;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1291.74,424,evacuee,outES,Evacuee 274 in triage category R is not assigned a helicopter
1291.74,424,evacuee,,Evacuee;274;in triage state;B;is at the evacuation site
1294.67,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;60;Red;6;Black;132;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1294.67,373,evacuee,outES,Evacuee 291 in triage category G is not assigned a helicopter
1294.67,373,evacuee,,Evacuee;291;in triage state;Y;is at the evacuation site
1294.67,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;60;Red;5;Black;133;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1294.67,943,evacuee,outES,Evacuee 343 in triage category R is not assigned a helicopter
1294.67,943,evacuee,,Evacuee;343;in triage state;B;is at the evacuation site
1295.47,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;59;Red;6;Black;133;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1295.47,1374,evacuee,outES,Evacuee 329 in triage category Y is not assigned a helicopter
1295.47,1374,evacuee,,Evacuee;329;in triage state;R;is at the evacuation site
1299.46,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;59;Red;5;Black;134;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1299.46,1009,evacuee,outES,Evacuee 220 in triage category R is not assigned a helicopter
1299.46,1009,evacuee,,Evacuee;220;in triage state;B;is at the evacuation site
1299.69,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;58;Red;6;Black;134;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1299.69,1368,evacuee,outES,Evacuee 450 in triage category Y is not assigned a helicopter
1299.69,1368,evacuee,,Evacuee;450;in triage state;R;is at the evacuation site
1299.71,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;58;Red;5;Black;135;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1299.71,715,evacuee,outES,Evacuee 223 in triage category R is not assigned a helicopter
1299.71,715,evacuee,,Evacuee;223;in triage state;B;is at the evacuation site
1311.04,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;58;Red;4;Black;136;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1311.04,442,evacuee,outES,Evacuee 264 in triage category R is not assigned a helicopter
1311.04,442,evacuee,,Evacuee;264;in triage state;B;is at the evacuation site
1313.2,3,evacueeManager,,OFF SHIP: White;0;Green;302;Yellow;57;Red;5;Black;136;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1313.2,802,evacuee,outES,Evacuee 100 in triage category Y is not assigned a helicopter
1313.2,802,evacuee,,Evacuee;100;in triage state;R;is at the evacuation site
1314.3,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;58;Red;5;Black;136;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1314.3,517,evacuee,outES,Evacuee 345 in triage category G is not assigned a helicopter
1314.3,517,evacuee,,Evacuee;345;in triage state;Y;is at the evacuation site
1319.78,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;57;Red;6;Black;136;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1319.78,77,evacuee,outES,Evacuee 456 in triage category Y is not assigned a helicopter
1319.78,77,evacuee,,Evacuee;456;in triage state;R;is at the evacuation site
1322.01,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;56;Red;7;Black;136;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1322.01,1518,evacuee,outES,Evacuee 258 in triage category Y is not assigned a helicopter
1322.01,1518,evacuee,,Evacuee;258;in triage state;R;is at the evacuation site
1325.78,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;56;Red;6;Black;137;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1325.78,1368,evacuee,outES,Evacuee 450 in triage category R is not assigned a helicopter
1325.78,1368,evacuee,,Evacuee;450;in triage state;B;is at the evacuation site
1329.31,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;56;Red;5;Black;138;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1329.31,1374,evacuee,outES,Evacuee 329 in triage category R is not assigned a helicopter
1329.31,1374,evacuee,,Evacuee;329;in triage state;B;is at the evacuation site
1340.36,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;55;Red;6;Black;138;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1340.36,511,evacuee,outES,Evacuee 469 in triage category Y is not assigned a helicopter
1340.36,511,evacuee,,Evacuee;469;in triage state;R;is at the evacuation site
1347.7,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;54;Red;7;Black;138;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1347.7,937,evacuee,outES,Evacuee 10 in triage category Y is not assigned a helicopter
1347.7,937,evacuee,,Evacuee;10;in triage state;R;is at the evacuation site
1348.74,3,evacueeManager,,OFF SHIP: White;0;Green;301;Yellow;54;Red;6;Black;139;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1348.74,1148,evacuee,outES,Evacuee 57 in triage category R is not assigned a helicopter
1348.74,1148,evacuee,,Evacuee;57;in triage state;B;is at the evacuation site
1351.85,3,evacueeManager,,OFF SHIP: White;0;Green;300;Yellow;55;Red;6;Black;139;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1351.85,1452,evacuee,outES,Evacuee 464 in triage category G is not assigned a helicopter
1351.85,1452,evacuee,,Evacuee;464;in triage state;Y;is at the evacuation site
1362.09,3,evacueeManager,,OFF SHIP: White;0;Green;300;Yellow;55;Red;5;Black;140;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1362.09,511,evacuee,outES,Evacuee 469 in triage category R is not assigned a helicopter
1362.09,511,evacuee,,Evacuee;469;in triage state;B;is at the evacuation site
1362.86,3,evacueeManager,,OFF SHIP: White;0;Green;299;Yellow;56;Red;5;Black;140;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1362.86,661,evacuee,outES,Evacuee 213 in triage category G is not assigned a helicopter
1362.86,661,evacuee,,Evacuee;213;in triage state;Y;is at the evacuation site
1363.01,3,evacueeManager,,OFF SHIP: White;0;Green;299;Yellow;55;Red;6;Black;140;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1363.01,1000,evacuee,outES,Evacuee 72 in triage category Y is not assigned a helicopter
1363.01,1000,evacuee,,Evacuee;72;in triage state;R;is at the evacuation site
1375.56,3,evacueeManager,,OFF SHIP: White;0;Green;299;Yellow;54;Red;7;Black;140;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1375.56,1305,evacuee,outES,Evacuee 174 in triage category Y is not assigned a helicopter
1375.56,1305,evacuee,,Evacuee;174;in triage state;R;is at the evacuation site
1376.66,3,evacueeManager,,OFF SHIP: White;0;Green;298;Yellow;55;Red;7;Black;140;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1376.66,874,evacuee,outES,Evacuee 368 in triage category G is not assigned a helicopter
1376.66,874,evacuee,,Evacuee;368;in triage state;Y;is at the evacuation site
1377.36,3,evacueeManager,,OFF SHIP: White;0;Green;298;Yellow;55;Red;6;Black;141;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1377.36,937,evacuee,outES,Evacuee 10 in triage category R is not assigned a helicopter
1377.36,937,evacuee,,Evacuee;10;in triage state;B;is at the evacuation site
1383.68,3,evacueeManager,,OFF SHIP: White;0;Green;298;Yellow;55;Red;5;Black;142;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1383.68,1518,evacuee,outES,Evacuee 258 in triage category R is not assigned a helicopter
1383.68,1518,evacuee,,Evacuee;258;in triage state;B;is at the evacuation site
1388.56,3,evacueeManager,,OFF SHIP: White;0;Green;297;Yellow;56;Red;5;Black;142;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1388.56,946,evacuee,outES,Evacuee 241 in triage category G is not assigned a helicopter
1388.56,946,evacuee,,Evacuee;241;in triage state;Y;is at the evacuation site
1391.5,3,evacueeManager,,OFF SHIP: White;0;Green;296;Yellow;57;Red;5;Black;142;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1391.5,1167,evacuee,outES,Evacuee 190 in triage category G is not assigned a helicopter
1391.5,1167,evacuee,,Evacuee;190;in triage state;Y;is at the evacuation site
1404.37,3,evacueeManager,,OFF SHIP: White;0;Green;295;Yellow;58;Red;5;Black;142;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1404.37,232,evacuee,outES,Evacuee 369 in triage category G is not assigned a helicopter
1404.37,232,evacuee,,Evacuee;369;in triage state;Y;is at the evacuation site
1406.34,3,evacueeManager,,OFF SHIP: White;0;Green;295;Yellow;58;Red;4;Black;143;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1406.34,1305,evacuee,outES,Evacuee 174 in triage category R is not assigned a helicopter
1406.34,1305,evacuee,,Evacuee;174;in triage state;B;is at the evacuation site
1407.13,3,evacueeManager,,OFF SHIP: White;0;Green;295;Yellow;58;Red;3;Black;144;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1407.13,77,evacuee,outES,Evacuee 456 in triage category R is not assigned a helicopter
1407.13,77,evacuee,,Evacuee;456;in triage state;B;is at the evacuation site
1407.86,3,evacueeManager,,OFF SHIP: White;0;Green;294;Yellow;59;Red;3;Black;144;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1407.86,1018,evacuee,outES,Evacuee 200 in triage category G is not assigned a helicopter
1407.86,1018,evacuee,,Evacuee;200;in triage state;Y;is at the evacuation site
1411.33,3,evacueeManager,,OFF SHIP: White;0;Green;294;Yellow;58;Red;4;Black;144;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1411.33,74,evacuee,outES,Evacuee 458 in triage category Y is not assigned a helicopter
1411.33,74,evacuee,,Evacuee;458;in triage state;R;is at the evacuation site
1413.42,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;59;Red;4;Black;144;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1413.42,86,evacuee,outES,Evacuee 445 in triage category G is not assigned a helicopter
1413.42,86,evacuee,,Evacuee;445;in triage state;Y;is at the evacuation site
1415.73,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;59;Red;3;Black;145;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1415.73,74,evacuee,outES,Evacuee 458 in triage category R is not assigned a helicopter
1415.73,74,evacuee,,Evacuee;458;in triage state;B;is at the evacuation site
1418.41,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;58;Red;4;Black;145;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1418.41,1515,evacuee,outES,Evacuee 210 in triage category Y is not assigned a helicopter
1418.41,1515,evacuee,,Evacuee;210;in triage state;R;is at the evacuation site
1423.18,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;57;Red;5;Black;145;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1423.18,1218,evacuee,outES,Evacuee 149 in triage category Y is not assigned a helicopter
1423.18,1218,evacuee,,Evacuee;149;in triage state;R;is at the evacuation site
1425.18,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;57;Red;4;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1425.18,1000,evacuee,outES,Evacuee 72 in triage category R is not assigned a helicopter
1425.18,1000,evacuee,,Evacuee;72;in triage state;B;is at the evacuation site
1431.62,3,evacueeManager,,OFF SHIP: White;0;Green;293;Yellow;56;Red;5;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1431.62,80,evacuee,outES,Evacuee 455 in triage category Y is not assigned a helicopter
1431.62,80,evacuee,,Evacuee;455;in triage state;R;is at the evacuation site
1434.88,3,evacueeManager,,OFF SHIP: White;0;Green;292;Yellow;57;Red;5;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1434.88,304,evacuee,outES,Evacuee 325 in triage category G is not assigned a helicopter
1434.88,304,evacuee,,Evacuee;325;in triage state;Y;is at the evacuation site
1436.54,3,evacueeManager,,OFF SHIP: White;0;Green;292;Yellow;56;Red;6;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1436.54,1308,evacuee,outES,Evacuee 177 in triage category Y is not assigned a helicopter
1436.54,1308,evacuee,,Evacuee;177;in triage state;R;is at the evacuation site
1438.08,3,evacueeManager,,OFF SHIP: White;0;Green;292;Yellow;55;Red;7;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1438.08,874,evacuee,outES,Evacuee 368 in triage category Y is not assigned a helicopter
1438.08,874,evacuee,,Evacuee;368;in triage state;R;is at the evacuation site
1440.85,3,evacueeManager,,OFF SHIP: White;0;Green;291;Yellow;56;Red;7;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
1440.85,733,evacuee,outES,Evacuee 179 in triage category G is not assigned a helicopter
1440.85,733,evacuee,,Evacuee;179;in triage state;Y;is at the evacuation site
1448.76,3,evacueeManager,,OFF SHIP: White;0;Green;291;Yellow;55;Red;8;Black;146;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
