time,model_id,model_name,port_name,data
38.4483,141,evacuee,outES,Evacuee 408 in triage category Y is not assigned a helicopter
38.4483,141,evacuee,,Evacuee;408;in triage state;R;is at the evacuation site
42.1292,3,evacueeManager,,OFF SHIP: White;0;Green;469;Yellow;21;Red;5;Black;5;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
42.1292,1030,evacuee,outES,Evacuee 32 in triage category G is not assigned a helicopter
42.1292,1030,evacuee,,Evacuee;32;in triage state;Y;is at the evacuation site
42.9334,3,evacueeManager,,OFF SHIP: White;0;Green;469;Yellow;21;Red;4;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
42.9334,958,evacuee,outES,Evacuee 496 in triage category R is not assigned a helicopter
42.9334,958,evacuee,,Evacuee;496;in triage state;B;is at the evacuation site
44.5851,3,evacueeManager,,OFF SHIP: White;0;Green;468;Yellow;22;Red;4;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
44.5851,1338,evacuee,outES,Evacuee 217 in triage category G is not assigned a helicopter
44.5851,1338,evacuee,,Evacuee;217;in triage state;Y;is at the evacuation site
47.322,3,evacueeManager,,OFF SHIP: White;0;Green;467;Yellow;23;Red;4;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
47.322,1105,evacuee,outES,Evacuee 19 in triage category G is not assigned a helicopter
47.322,1105,evacuee,,Evacuee;19;in triage state;Y;is at the evacuation site
48.0959,3,evacueeManager,,OFF SHIP: White;0;Green;467;Yellow;22;Red;5;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
48.0959,1111,evacuee,outES,Evacuee 490 in triage category Y is not assigned a helicopter
48.0959,1111,evacuee,,Evacuee;490;in triage state;R;is at the evacuation site
61.7207,3,evacueeManager,,OFF SHIP: White;0;Green;466;Yellow;23;Red;5;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
61.7207,1188,evacuee,outES,Evacuee 308 in triage category G is not assigned a helicopter
61.7207,1188,evacuee,,Evacuee;308;in triage state;Y;is at the evacuation site
64.6752,3,evacueeManager,,OFF SHIP: White;0;Green;466;Yellow;22;Red;6;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
64.6752,71,evacuee,outES,Evacuee 495 in triage category Y is not assigned a helicopter
64.6752,71,evacuee,,Evacuee;495;in triage state;R;is at the evacuation site
69.369,3,evacueeManager,,OFF SHIP: White;0;Green;465;Yellow;23;Red;6;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
69.369,427,evacuee,outES,Evacuee 273 in triage category G is not assigned a helicopter
69.369,427,evacuee,,Evacuee;273;in triage state;Y;is at the evacuation site
71.5667,3,evacueeManager,,OFF SHIP: White;0;Green;464;Yellow;24;Red;6;Black;6;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
71.5667,1263,evacuee,outES,Evacuee 166 in triage category G is not assigned a helicopter
71.5667,1263,evacuee,,Evacuee;166;in triage state;Y;is at the evacuation site
80.4625,3,evacueeManager,,OFF SHIP: White;0;Green;464;Yellow;24;Red;5;Black;7;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
80.4625,141,evacuee,outES,Evacuee 408 in triage category R is not assigned a helicopter
80.4625,141,evacuee,,Evacuee;408;in triage state;B;is at the evacuation site
81.729,3,evacueeManager,,OFF SHIP: White;0;Green;463;Yellow;25;Red;5;Black;7;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
81.729,805,evacuee,outES,Evacuee 29 in triage category G is not assigned a helicopter
81.729,805,evacuee,,Evacuee;29;in triage state;Y;is at the evacuation site
82.9736,3,evacueeManager,,OFF SHIP: White;0;Green;462;Yellow;26;Red;5;Black;7;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
82.9736,955,evacuee,outES,Evacuee 37 in triage category G is not assigned a helicopter
82.9736,955,evacuee,,Evacuee;37;in triage state;Y;is at the evacuation site
87.5097,3,evacueeManager,,OFF SHIP: White;0;Green;462;Yellow;25;Red;6;Black;7;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
87.5097,589,evacuee,outES,Evacuee 485 in triage category Y is not assigned a helicopter
87.5097,589,evacuee,,Evacuee;485;in triage state;R;is at the evacuation site
94.3378,3,evacueeManager,,OFF SHIP: White;0;Green;462;Yellow;25;Red;5;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
94.3378,35,evacuee,outES,Evacuee 499 in triage category R is not assigned a helicopter
94.3378,35,evacuee,,Evacuee;499;in triage state;B;is at the evacuation site
95.9598,3,evacueeManager,,OFF SHIP: White;0;Green;461;Yellow;26;Red;5;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
95.9598,286,evacuee,outES,Evacuee 330 in triage category G is not assigned a helicopter
95.9598,286,evacuee,,Evacuee;330;in triage state;Y;is at the evacuation site
96.5851,3,evacueeManager,,OFF SHIP: White;0;Green;460;Yellow;27;Red;5;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
96.5851,352,evacuee,outES,Evacuee 303 in triage category G is not assigned a helicopter
96.5851,352,evacuee,,Evacuee;303;in triage state;Y;is at the evacuation site
99.7479,3,evacueeManager,,OFF SHIP: White;0;Green;460;Yellow;26;Red;6;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
99.7479,817,evacuee,outES,Evacuee 487 in triage category Y is not assigned a helicopter
99.7479,817,evacuee,,Evacuee;487;in triage state;R;is at the evacuation site
101.318,3,evacueeManager,,OFF SHIP: White;0;Green;460;Yellow;25;Red;7;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
101.318,364,evacuee,outES,Evacuee 488 in triage category Y is not assigned a helicopter
101.318,364,evacuee,,Evacuee;488;in triage state;R;is at the evacuation site
102.76,3,evacueeManager,,OFF SHIP: White;0;Green;460;Yellow;24;Red;8;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
102.76,1188,evacuee,outES,Evacuee 308 in triage category Y is not assigned a helicopter
102.76,1188,evacuee,,Evacuee;308;in triage state;R;is at the evacuation site
103.302,3,evacueeManager,,OFF SHIP: White;0;Green;459;Yellow;25;Red;8;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
103.302,880,evacuee,outES,Evacuee 18 in triage category G is not assigned a helicopter
103.302,880,evacuee,,Evacuee;18;in triage state;Y;is at the evacuation site
113.119,3,evacueeManager,,OFF SHIP: White;0;Green;458;Yellow;26;Red;8;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
113.119,655,evacuee,outES,Evacuee 356 in triage category G is not assigned a helicopter
113.119,655,evacuee,,Evacuee;356;in triage state;Y;is at the evacuation site
115.351,3,evacueeManager,,OFF SHIP: White;0;Green;457;Yellow;27;Red;8;Black;8;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
115.351,1491,evacuee,outES,Evacuee 244 in triage category G is not assigned a helicopter
115.351,1491,evacuee,,Evacuee;244;in triage state;Y;is at the evacuation site
124.634,3,evacueeManager,,OFF SHIP: White;0;Green;457;Yellow;27;Red;7;Black;9;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
124.634,589,evacuee,outES,Evacuee 485 in triage category R is not assigned a helicopter
124.634,589,evacuee,,Evacuee;485;in triage state;B;is at the evacuation site
132.222,3,evacueeManager,,OFF SHIP: White;0;Green;456;Yellow;28;Red;7;Black;9;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
132.222,144,evacuee,outES,Evacuee 406 in triage category G is not assigned a helicopter
132.222,144,evacuee,,Evacuee;406;in triage state;Y;is at the evacuation site
137.58,3,evacueeManager,,OFF SHIP: White;0;Green;455;Yellow;29;Red;7;Black;9;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
137.58,210,evacuee,outES,Evacuee 377 in triage category G is not assigned a helicopter
137.58,210,evacuee,,Evacuee;377;in triage state;Y;is at the evacuation site
140.754,3,evacueeManager,,OFF SHIP: White;0;Green;454;Yellow;30;Red;7;Black;9;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
140.754,580,evacuee,outES,Evacuee 101 in triage category G is not assigned a helicopter
140.754,580,evacuee,,Evacuee;101;in triage state;Y;is at the evacuation site
141.042,3,evacueeManager,,OFF SHIP: White;0;Green;453;Yellow;31;Red;7;Black;9;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
141.042,65,evacuee,outES,Evacuee 461 in triage category G is not assigned a helicopter
141.042,65,evacuee,,Evacuee;461;in triage state;Y;is at the evacuation site
147.795,3,evacueeManager,,OFF SHIP: White;0;Green;453;Yellow;31;Red;6;Black;10;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
147.795,505,evacuee,outES,Evacuee 491 in triage category R is not assigned a helicopter
147.795,505,evacuee,,Evacuee;491;in triage state;B;is at the evacuation site
150.535,3,evacueeManager,,OFF SHIP: White;0;Green;453;Yellow;31;Red;5;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
150.535,364,evacuee,outES,Evacuee 488 in triage category R is not assigned a helicopter
150.535,364,evacuee,,Evacuee;488;in triage state;B;is at the evacuation site
157.254,3,evacueeManager,,OFF SHIP: White;0;Green;452;Yellow;32;Red;5;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
157.254,1416,evacuee,outES,Evacuee 211 in triage category G is not assigned a helicopter
157.254,1416,evacuee,,Evacuee;211;in triage state;Y;is at the evacuation site
158.822,3,evacueeManager,,OFF SHIP: White;0;Green;451;Yellow;33;Red;5;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
158.822,1033,evacuee,outES,Evacuee 34 in triage category G is not assigned a helicopter
158.822,1033,evacuee,,Evacuee;34;in triage state;Y;is at the evacuation site
161.38,3,evacueeManager,,OFF SHIP: White;0;Green;450;Yellow;34;Red;5;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
161.38,1341,evacuee,outES,Evacuee 189 in triage category G is not assigned a helicopter
161.38,1341,evacuee,,Evacuee;189;in triage state;Y;is at the evacuation site
166.617,3,evacueeManager,,OFF SHIP: White;0;Green;449;Yellow;35;Red;5;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
166.617,1108,evacuee,outES,Evacuee 182 in triage category G is not assigned a helicopter
166.617,1108,evacuee,,Evacuee;182;in triage state;Y;is at the evacuation site
174.732,3,evacueeManager,,OFF SHIP: White;0;Green;449;Yellow;34;Red;6;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
174.732,1491,evacuee,outES,Evacuee 244 in triage category Y is not assigned a helicopter
174.732,1491,evacuee,,Evacuee;244;in triage state;R;is at the evacuation site
179.227,3,evacueeManager,,OFF SHIP: White;0;Green;448;Yellow;35;Red;6;Black;11;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
179.227,1191,evacuee,outES,Evacuee 131 in triage category G is not assigned a helicopter
179.227,1191,evacuee,,Evacuee;131;in triage state;Y;is at the evacuation site
179.808,3,evacueeManager,,OFF SHIP: White;0;Green;448;Yellow;35;Red;5;Black;12;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
179.808,1111,evacuee,outES,Evacuee 490 in triage category R is not assigned a helicopter
179.808,1111,evacuee,,Evacuee;490;in triage state;B;is at the evacuation site
184.79,3,evacueeManager,,OFF SHIP: White;0;Green;447;Yellow;36;Red;5;Black;12;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
184.79,430,evacuee,outES,Evacuee 337 in triage category G is not assigned a helicopter
184.79,430,evacuee,,Evacuee;337;in triage state;Y;is at the evacuation site
185.119,3,evacueeManager,,OFF SHIP: White;0;Green;447;Yellow;36;Red;4;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
185.119,71,evacuee,outES,Evacuee 495 in triage category R is not assigned a helicopter
185.119,71,evacuee,,Evacuee;495;in triage state;B;is at the evacuation site
191.892,3,evacueeManager,,OFF SHIP: White;0;Green;446;Yellow;37;Red;4;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
191.892,1266,evacuee,outES,Evacuee 16 in triage category G is not assigned a helicopter
191.892,1266,evacuee,,Evacuee;16;in triage state;Y;is at the evacuation site
202.488,3,evacueeManager,,OFF SHIP: White;0;Green;445;Yellow;38;Red;4;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
202.488,808,evacuee,outES,Evacuee 158 in triage category G is not assigned a helicopter
202.488,808,evacuee,,Evacuee;158;in triage state;Y;is at the evacuation site
214.9,3,evacueeManager,,OFF SHIP: White;0;Green;444;Yellow;39;Red;4;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
214.9,289,evacuee,outES,Evacuee 328 in triage category G is not assigned a helicopter
214.9,289,evacuee,,Evacuee;328;in triage state;Y;is at the evacuation site
217.982,3,evacueeManager,,OFF SHIP: White;0;Green;443;Yellow;40;Red;4;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
217.982,355,evacuee,outES,Evacuee 295 in triage category G is not assigned a helicopter
217.982,355,evacuee,,Evacuee;295;in triage state;Y;is at the evacuation site
220.608,3,evacueeManager,,OFF SHIP: White;0;Green;443;Yellow;39;Red;5;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
220.608,14,evacuee,outES,Evacuee 494 in triage category Y is not assigned a helicopter
220.608,14,evacuee,,Evacuee;494;in triage state;R;is at the evacuation site
224.988,3,evacueeManager,,OFF SHIP: White;0;Green;442;Yellow;40;Red;5;Black;13;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
224.988,883,evacuee,outES,Evacuee 387 in triage category G is not assigned a helicopter
224.988,883,evacuee,,Evacuee;387;in triage state;Y;is at the evacuation site
227.816,3,evacueeManager,,OFF SHIP: White;0;Green;442;Yellow;40;Red;4;Black;14;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
227.816,817,evacuee,outES,Evacuee 487 in triage category R is not assigned a helicopter
227.816,817,evacuee,,Evacuee;487;in triage state;B;is at the evacuation site
230.998,3,evacueeManager,,OFF SHIP: White;0;Green;441;Yellow;41;Red;4;Black;14;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
230.998,733,evacuee,outES,Evacuee 179 in triage category G is not assigned a helicopter
230.998,733,evacuee,,Evacuee;179;in triage state;Y;is at the evacuation site
232.708,3,evacueeManager,,OFF SHIP: White;0;Green;441;Yellow;40;Red;5;Black;14;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
232.708,1413,evacuee,outES,Evacuee 27 in triage category Y is not assigned a helicopter
232.708,1413,evacuee,,Evacuee;27;in triage state;R;is at the evacuation site
232.786,3,evacueeManager,,OFF SHIP: White;0;Green;440;Yellow;41;Red;5;Black;14;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
232.786,658,evacuee,outES,Evacuee 78 in triage category G is not assigned a helicopter
232.786,658,evacuee,,Evacuee;78;in triage state;Y;is at the evacuation site
235.112,3,evacueeManager,,OFF SHIP: White;0;Green;439;Yellow;42;Red;5;Black;14;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
235.112,1494,evacuee,outES,Evacuee 247 in triage category G is not assigned a helicopter
235.112,1494,evacuee,,Evacuee;247;in triage state;Y;is at the evacuation site
245.15,3,evacueeManager,,OFF SHIP: White;0;Green;439;Yellow;42;Red;4;Black;15;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
245.15,14,evacuee,outES,Evacuee 494 in triage category R is not assigned a helicopter
245.15,14,evacuee,,Evacuee;494;in triage state;B;is at the evacuation site
248.65,3,evacueeManager,,OFF SHIP: White;0;Green;439;Yellow;42;Red;3;Black;16;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
248.65,1413,evacuee,outES,Evacuee 27 in triage category R is not assigned a helicopter
248.65,1413,evacuee,,Evacuee;27;in triage state;B;is at the evacuation site
251.947,3,evacueeManager,,OFF SHIP: White;0;Green;439;Yellow;41;Red;4;Black;16;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
251.947,17,evacuee,outES,Evacuee 492 in triage category Y is not assigned a helicopter
251.947,17,evacuee,,Evacuee;492;in triage state;R;is at the evacuation site
252.702,3,evacueeManager,,OFF SHIP: White;0;Green;438;Yellow;42;Red;4;Black;16;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
252.702,147,evacuee,outES,Evacuee 404 in triage category G is not assigned a helicopter
252.702,147,evacuee,,Evacuee;404;in triage state;Y;is at the evacuation site
255.165,3,evacueeManager,,OFF SHIP: White;0;Green;438;Yellow;41;Red;5;Black;16;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
255.165,733,evacuee,outES,Evacuee 179 in triage category Y is not assigned a helicopter
255.165,733,evacuee,,Evacuee;179;in triage state;R;is at the evacuation site
256.376,3,evacueeManager,,OFF SHIP: White;0;Green;438;Yellow;41;Red;4;Black;17;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
