time,model_id,model_name,port_name,data
2124.93,3,evacueeManager,,OFF SHIP: White;0;Green;200;Yellow;41;Red;11;Black;198;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2124.93,673,evacuee,outES,Evacuee 300 in triage category G is not assigned a helicopter
2124.93,673,evacuee,,Evacuee;300;in triage state;Y;is at the evacuation site
2136.32,3,evacueeManager,,OFF SHIP: White;0;Green;200;Yellow;41;Red;10;Black;199;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2136.32,658,evacuee,outES,Evacuee 78 in triage category R is not assigned a helicopter
2136.32,658,evacuee,,Evacuee;78;in triage state;B;is at the evacuation site
2141.28,3,evacueeManager,,OFF SHIP: White;0;Green;200;Yellow;40;Red;11;Black;199;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2141.28,238,evacuee,outES,Evacuee 362 in triage category Y is not assigned a helicopter
2141.28,238,evacuee,,Evacuee;362;in triage state;R;is at the evacuation site
2141.6,3,evacueeManager,,OFF SHIP: White;0;Green;200;Yellow;39;Red;12;Black;199;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2141.6,673,evacuee,outES,Evacuee 300 in triage category Y is not assigned a helicopter
2141.6,673,evacuee,,Evacuee;300;in triage state;R;is at the evacuation site
2141.65,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;40;Red;12;Black;199;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2141.65,814,evacuee,outES,Evacuee 85 in triage category G is not assigned a helicopter
2141.65,814,evacuee,,Evacuee;85;in triage state;Y;is at the evacuation site
2144.24,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;39;Red;13;Black;199;ON SHIP: White;17;Green;33;Yellow;0;Red;0;Evacuees to Transfer;
2144.24,808,evacuee,outES,Evacuee 158 in triage category Y is not assigned a helicopter
2144.24,808,evacuee,,Evacuee;158;in triage state;R;is at the evacuation site
2146.09,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;39;Red;13;Black;199;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2146.09,1033,evacuee,outES,Evacuee 34 in triage category G is told to board the coast guard ship
2146.09,1033,evacuee,,Evacuee;34;in triage state;W;is on board the Coast Guard Ship
2148.14,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;14;Black;199;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2148.14,946,evacuee,outES,Evacuee 241 in triage category Y is not assigned a helicopter
2148.14,946,evacuee,,Evacuee;241;in triage state;R;is at the evacuation site
2148.4,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;13;Black;200;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2148.4,496,evacuee,outES,Evacuee 310 in triage category R is not assigned a helicopter
2148.4,496,evacuee,,Evacuee;310;in triage state;B;is at the evacuation site
2149.97,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;12;Black;201;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2149.97,583,evacuee,outES,Evacuee 142 in triage category R is not assigned a helicopter
2149.97,583,evacuee,,Evacuee;142;in triage state;B;is at the evacuation site
2153.21,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;11;Black;202;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2153.21,946,evacuee,outES,Evacuee 241 in triage category R is not assigned a helicopter
2153.21,946,evacuee,,Evacuee;241;in triage state;B;is at the evacuation site
2155.58,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;10;Black;203;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2155.58,1167,evacuee,outES,Evacuee 190 in triage category R is not assigned a helicopter
2155.58,1167,evacuee,,Evacuee;190;in triage state;B;is at the evacuation site
2156.45,3,evacueeManager,,OFF SHIP: White;0;Green;199;Yellow;38;Red;9;Black;204;ON SHIP: White;18;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2156.45,787,evacuee,outES,Evacuee 133 in triage category R is not assigned a helicopter
2156.45,787,evacuee,,Evacuee;133;in triage state;B;is at the evacuation site
2160,2,coastGuardShip,out,1
2160,2,coastGuardShip,,The ship has arrived and is loading evacuees.
2160,3,evacueeManager,,OFF SHIP: White;18;Green;199;Yellow;38;Red;9;Black;204;ON SHIP: White;0;Green;32;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;4;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;7;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;13;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;18;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;23;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;24;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;29;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;32;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;34;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;40;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;45;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;47;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;49;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;53;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;54;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;60;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;63;HeloID;-1;OnShip;1;Triage Status;W;EvacueeID;67;HeloID;-1;OnShip;1;Triage Status;W
2160,3,evacueeManager,outEvac,Evacuee 4 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 7 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 13 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 18 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 23 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 24 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 29 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 32 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 34 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 40 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 45 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 47 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 49 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 53 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 54 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 60 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 63 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,outEvac,Evacuee 67 in triage category W is told to leave the coast guard ship
2160,3,evacueeManager,,OFF SHIP: White;18;Green;199;Yellow;38;Red;9;Black;204;ON SHIP: White;0;Green;32;Yellow;0;Red;0;Evacuees to Transfer;
2160,7,filterLoc,,
2160,10,filterLoc,,
2160,13,filterLoc,,
2160,16,filterLoc,,
2160,19,filterLoc,,
2160,22,filterLoc,,
2160,25,filterLoc,,
2160,28,filterLoc,,
2160,31,filterLoc,,
2160,34,filterLoc,,
2160,37,filterLoc,,
2160,40,filterLoc,,
2160,43,filterLoc,,
2160,46,filterLoc,,
2160,49,filterLoc,,
2160,52,filterLoc,,
2160,55,filterLoc,,
2160,58,filterLoc,,
2160,61,filterLoc,,
2160,64,filterLoc,,
2160,67,filterLoc,,
2160,70,filterLoc,,
2160,73,filterLoc,,
2160,76,filterLoc,,
2160,79,filterLoc,,
2160,82,filterLoc,,
2160,85,filterLoc,,
2160,88,filterLoc,,
2160,91,filterLoc,,
2160,94,filterLoc,,
2160,97,filterLoc,,
2160,100,filterLoc,,
2160,107,filterLoc,,
2160,110,filterLoc,,
2160,113,filterLoc,,
2160,116,filterLoc,,
2160,119,filterLoc,,
2160,122,filterLoc,,
2160,125,filterLoc,,
2160,128,filterLoc,,
2160,131,filterLoc,,
2160,134,filterLoc,,
2160,137,filterLoc,,
2160,140,filterLoc,,
2160,143,filterLoc,,
2160,146,filterLoc,,
2160,149,filterLoc,,
2160,152,filterLoc,,
2160,155,filterLoc,,
2160,158,filterLoc,,
2160,161,filterLoc,,
2160,164,filterLoc,,
2160,167,filterLoc,,
2160,170,filterLoc,,
2160,173,filterLoc,,
2160,176,filterLoc,,
2160,179,filterLoc,,
2160,182,filterLoc,,
2160,185,filterLoc,,
2160,188,filterLoc,,
2160,191,filterLoc,,
2160,194,filterLoc,,
2160,197,filterLoc,,
2160,200,filterLoc,,
2160,203,filterLoc,,
2160,206,filterLoc,,
2160,209,filterLoc,,
2160,212,filterLoc,,
2160,215,filterLoc,,
2160,218,filterLoc,,
2160,221,filterLoc,,
2160,225,filterLoc,,
2160,228,filterLoc,,
2160,231,filterLoc,,
2160,234,filterLoc,,
2160,237,filterLoc,,
2160,240,filterLoc,,
2160,243,filterLoc,,
2160,246,filterLoc,,
2160,249,filterLoc,,
2160,252,filterLoc,,
2160,255,filterLoc,,
2160,258,filterLoc,,
2160,261,filterLoc,,
2160,264,filterLoc,,
2160,267,filterLoc,,
2160,270,filterLoc,,
2160,273,filterLoc,,
2160,276,filterLoc,,
2160,279,filterLoc,,
2160,282,filterLoc,,
2160,285,filterLoc,,
2160,288,filterLoc,,
2160,291,filterLoc,,
2160,294,filterLoc,,
2160,297,filterLoc,,
2160,300,filterLoc,,
2160,303,filterLoc,,
2160,306,filterLoc,,
2160,309,filterLoc,,
2160,312,filterLoc,,
2160,315,filterLoc,,
2160,318,filterLoc,,
2160,321,filterLoc,,
2160,324,filterLoc,,
2160,327,filterLoc,,
2160,330,filterLoc,,
2160,333,filterLoc,,
2160,336,filterLoc,,
2160,339,filterLoc,,
2160,342,filterLoc,,
2160,345,filterLoc,,
2160,348,filterLoc,,
2160,351,filterLoc,,
2160,354,filterLoc,,
2160,357,filterLoc,,
2160,360,filterLoc,,
2160,363,filterLoc,,
2160,366,filterLoc,,
2160,369,filterLoc,,
2160,372,filterLoc,,
2160,375,filterLoc,,
2160,378,filterLoc,,
2160,381,filterLoc,,
2160,384,filterLoc,,
2160,387,filterLoc,,
2160,390,filterLoc,,
2160,393,filterLoc,,
2160,396,filterLoc,,
2160,399,filterLoc,,
2160,402,filterLoc,,
2160,405,filterLoc,,
2160,408,filterLoc,,
2160,411,filterLoc,,
2160,414,filterLoc,,
2160,417,filterLoc,,
2160,420,filterLoc,,
2160,423,filterLoc,,
2160,426,filterLoc,,
2160,429,filterLoc,,
2160,432,filterLoc,,
2160,435,filterLoc,,
2160,438,filterLoc,,
2160,441,filterLoc,,
2160,444,filterLoc,,
2160,447,filterLoc,,
2160,450,filterLoc,,
2160,453,filterLoc,,
2160,456,filterLoc,,
2160,459,filterLoc,,
2160,462,filterLoc,,
2160,465,filterLoc,,
2160,468,filterLoc,,
2160,471,filterLoc,,
2160,474,filterLoc,,
2160,477,filterLoc,,
2160,480,filterLoc,,
2160,483,filterLoc,,
2160,486,filterLoc,,
2160,489,filterLoc,,
2160,492,filterLoc,,
2160,495,filterLoc,,
2160,498,filterLoc,,
2160,501,filterLoc,,
2160,504,filterLoc,,
2160,507,filterLoc,,
2160,510,filterLoc,,
2160,513,filterLoc,,
2160,516,filterLoc,,
2160,519,filterLoc,,
2160,522,filterLoc,,
2160,525,filterLoc,,
2160,528,filterLoc,,
2160,531,filterLoc,,
2160,534,filterLoc,,
2160,537,filterLoc,,
2160,540,filterLoc,,
2160,543,filterLoc,,
2160,546,filterLoc,,
2160,549,filterLoc,,
2160,552,filterLoc,,
2160,555,filterLoc,,
2160,558,filterLoc,,
2160,561,filterLoc,,
2160,564,filterLoc,,
2160,567,filterLoc,,
2160,570,filterLoc,,
2160,573,filterLoc,,
2160,576,filterLoc,,
2160,579,filterLoc,,
2160,582,filterLoc,,
2160,585,filterLoc,,
2160,588,filterLoc,,
2160,591,filterLoc,,
2160,594,filterLoc,,
2160,597,filterLoc,,
2160,600,filterLoc,,
2160,603,filterLoc,,
2160,606,filterLoc,,
2160,609,filterLoc,,
2160,612,filterLoc,,
2160,615,filterLoc,,
2160,618,filterLoc,,
2160,621,filterLoc,,
2160,624,filterLoc,,;Evacuee;49;in triage category;W;is leaving the coast guard ship 
2160,627,filterLoc,,
2160,630,filterLoc,,
2160,633,filterLoc,,
2160,636,filterLoc,,
2160,639,filterLoc,,
2160,642,filterLoc,,
2160,645,filterLoc,,
2160,648,filterLoc,,
2160,651,filterLoc,,
2160,654,filterLoc,,
2160,657,filterLoc,,
2160,660,filterLoc,,
2160,663,filterLoc,,
2160,666,filterLoc,,
2160,669,filterLoc,,
2160,672,filterLoc,,
2160,675,filterLoc,,
2160,678,filterLoc,,
2160,681,filterLoc,,
2160,684,filterLoc,,
2160,687,filterLoc,,
2160,690,filterLoc,,
2160,693,filterLoc,,
2160,696,filterLoc,,
2160,699,filterLoc,,
2160,702,filterLoc,,
2160,705,filterLoc,,
2160,708,filterLoc,,
2160,711,filterLoc,,
2160,714,filterLoc,,
2160,717,filterLoc,,
2160,720,filterLoc,,
2160,723,filterLoc,,
2160,726,filterLoc,,
2160,729,filterLoc,,
2160,732,filterLoc,,
2160,735,filterLoc,,
2160,738,filterLoc,,
2160,741,filterLoc,,
2160,744,filterLoc,,
2160,747,filterLoc,,
2160,750,filterLoc,,
2160,753,filterLoc,,
2160,756,filterLoc,,
2160,759,filterLoc,,
2160,762,filterLoc,,
2160,765,filterLoc,,
2160,768,filterLoc,,
2160,771,filterLoc,,
2160,774,filterLoc,,
2160,777,filterLoc,,
2160,780,filterLoc,,
2160,783,filterLoc,,
2160,786,filterLoc,,
2160,789,filterLoc,,
2160,792,filterLoc,,
2160,795,filterLoc,,
2160,798,filterLoc,,
2160,801,filterLoc,,
2160,804,filterLoc,,;Evacuee;29;in triage category;W;is leaving the coast guard ship 
2160,807,filterLoc,,
2160,810,filterLoc,,
2160,813,filterLoc,,
2160,816,filterLoc,,
2160,819,filterLoc,,
2160,822,filterLoc,,
2160,825,filterLoc,,
2160,828,filterLoc,,
2160,831,filterLoc,,;Evacuee;40;in triage category;W;is leaving the coast guard ship 
2160,834,filterLoc,,
2160,837,filterLoc,,
2160,840,filterLoc,,
2160,843,filterLoc,,
2160,846,filterLoc,,
2160,849,filterLoc,,
2160,852,filterLoc,,
2160,855,filterLoc,,
2160,858,filterLoc,,
2160,861,filterLoc,,
2160,864,filterLoc,,
2160,867,filterLoc,,
2160,870,filterLoc,,;Evacuee;54;in triage category;W;is leaving the coast guard ship 
2160,873,filterLoc,,
2160,876,filterLoc,,;Evacuee;4;in triage category;W;is leaving the coast guard ship 
2160,879,filterLoc,,;Evacuee;18;in triage category;W;is leaving the coast guard ship 
2160,882,filterLoc,,
2160,885,filterLoc,,
2160,888,filterLoc,,
2160,891,filterLoc,,
2160,894,filterLoc,,
2160,897,filterLoc,,
2160,900,filterLoc,,
2160,903,filterLoc,,
2160,906,filterLoc,,
2160,909,filterLoc,,
2160,912,filterLoc,,
2160,915,filterLoc,,
2160,918,filterLoc,,
2160,921,filterLoc,,
2160,924,filterLoc,,
2160,927,filterLoc,,
2160,930,filterLoc,,
2160,933,filterLoc,,
2160,936,filterLoc,,
2160,939,filterLoc,,
2160,942,filterLoc,,
2160,945,filterLoc,,
2160,948,filterLoc,,
2160,951,filterLoc,,
2160,954,filterLoc,,
2160,957,filterLoc,,
2160,960,filterLoc,,
2160,963,filterLoc,,
2160,966,filterLoc,,
2160,969,filterLoc,,
2160,972,filterLoc,,
2160,975,filterLoc,,
2160,978,filterLoc,,
2160,981,filterLoc,,
2160,984,filterLoc,,
2160,987,filterLoc,,
2160,990,filterLoc,,
2160,993,filterLoc,,
2160,996,filterLoc,,
2160,999,filterLoc,,
2160,1002,filterLoc,,
2160,1005,filterLoc,,;Evacuee;53;in triage category;W;is leaving the coast guard ship 
2160,1008,filterLoc,,
2160,1011,filterLoc,,
2160,1014,filterLoc,,;Evacuee;23;in triage category;W;is leaving the coast guard ship 
2160,1017,filterLoc,,
2160,1020,filterLoc,,
2160,1023,filterLoc,,;Evacuee;13;in triage category;W;is leaving the coast guard ship 
2160,1026,filterLoc,,;Evacuee;24;in triage category;W;is leaving the coast guard ship 
2160,1029,filterLoc,,;Evacuee;32;in triage category;W;is leaving the coast guard ship 
2160,1032,filterLoc,,;Evacuee;34;in triage category;W;is leaving the coast guard ship 
2160,1035,filterLoc,,
2160,1038,filterLoc,,
2160,1041,filterLoc,,
2160,1044,filterLoc,,
2160,1047,filterLoc,,
2160,1050,filterLoc,,
2160,1053,filterLoc,,
2160,1056,filterLoc,,
2160,1059,filterLoc,,
2160,1062,filterLoc,,
2160,1065,filterLoc,,
2160,1068,filterLoc,,
2160,1071,filterLoc,,
2160,1074,filterLoc,,
2160,1077,filterLoc,,
2160,1080,filterLoc,,
2160,1083,filterLoc,,
2160,1086,filterLoc,,
2160,1089,filterLoc,,
2160,1092,filterLoc,,
2160,1095,filterLoc,,
2160,1098,filterLoc,,
2160,1101,filterLoc,,
2160,1104,filterLoc,,
2160,1107,filterLoc,,
2160,1110,filterLoc,,
2160,1113,filterLoc,,
2160,1116,filterLoc,,
2160,1123,filterLoc,,
2160,1126,filterLoc,,;Evacuee;63;in triage category;W;is leaving the coast guard ship 
2160,1129,filterLoc,,
2160,1132,filterLoc,,;Evacuee;47;in triage category;W;is leaving the coast guard ship 
2160,1135,filterLoc,,
2160,1138,filterLoc,,
2160,1141,filterLoc,,
2160,1144,filterLoc,,
2160,1147,filterLoc,,
2160,1150,filterLoc,,
2160,1153,filterLoc,,
2160,1156,filterLoc,,;Evacuee;45;in triage category;W;is leaving the coast guard ship 
2160,1163,filterLoc,,
2160,1166,filterLoc,,
2160,1169,filterLoc,,
2160,1172,filterLoc,,;Evacuee;60;in triage category;W;is leaving the coast guard ship 
2160,1175,filterLoc,,
2160,1178,filterLoc,,
2160,1181,filterLoc,,
2160,1184,filterLoc,,
2160,1187,filterLoc,,
2160,1190,filterLoc,,
2160,1193,filterLoc,,
2160,1196,filterLoc,,
2160,1199,filterLoc,,
2160,1202,filterLoc,,
2160,1205,filterLoc,,
2160,1208,filterLoc,,
2160,1211,filterLoc,,
2160,1214,filterLoc,,
2160,1217,filterLoc,,
2160,1220,filterLoc,,
2160,1223,filterLoc,,
2160,1226,filterLoc,,
2160,1229,filterLoc,,
2160,1232,filterLoc,,
2160,1235,filterLoc,,;Evacuee;67;in triage category;W;is leaving the coast guard ship 
2160,1238,filterLoc,,
2160,1241,filterLoc,,
2160,1244,filterLoc,,
2160,1247,filterLoc,,
2160,1250,filterLoc,,
2160,1253,filterLoc,,
2160,1256,filterLoc,,
2160,1259,filterLoc,,
2160,1262,filterLoc,,
2160,1265,filterLoc,,
2160,1268,filterLoc,,
2160,1271,filterLoc,,
2160,1274,filterLoc,,
2160,1277,filterLoc,,
2160,1280,filterLoc,,
2160,1283,filterLoc,,
2160,1286,filterLoc,,
2160,1289,filterLoc,,
2160,1292,filterLoc,,
2160,1295,filterLoc,,
2160,1298,filterLoc,,
2160,1301,filterLoc,,
2160,1304,filterLoc,,
2160,1307,filterLoc,,
2160,1310,filterLoc,,
2160,1313,filterLoc,,
2160,1316,filterLoc,,
2160,1319,filterLoc,,
2160,1322,filterLoc,,
2160,1325,filterLoc,,
2160,1328,filterLoc,,
2160,1331,filterLoc,,
2160,1334,filterLoc,,
2160,1337,filterLoc,,
2160,1340,filterLoc,,
2160,1343,filterLoc,,
2160,1346,filterLoc,,
2160,1349,filterLoc,,
2160,1352,filterLoc,,
2160,1355,filterLoc,,
2160,1358,filterLoc,,
2160,1361,filterLoc,,
2160,1364,filterLoc,,
2160,1367,filterLoc,,
2160,1370,filterLoc,,
2160,1373,filterLoc,,
2160,1376,filterLoc,,
2160,1379,filterLoc,,
2160,1382,filterLoc,,
2160,1385,filterLoc,,
2160,1388,filterLoc,,
2160,1391,filterLoc,,
2160,1394,filterLoc,,
2160,1397,filterLoc,,
2160,1400,filterLoc,,
2160,1403,filterLoc,,
2160,1406,filterLoc,,
2160,1409,filterLoc,,
2160,1412,filterLoc,,
2160,1415,filterLoc,,
2160,1418,filterLoc,,
2160,1421,filterLoc,,
2160,1424,filterLoc,,
2160,1427,filterLoc,,
2160,1430,filterLoc,,
2160,1433,filterLoc,,
2160,1436,filterLoc,,
2160,1439,filterLoc,,
2160,1442,filterLoc,,
2160,1445,filterLoc,,
2160,1448,filterLoc,,
2160,1451,filterLoc,,
2160,1454,filterLoc,,
2160,1457,filterLoc,,
2160,1460,filterLoc,,
2160,1463,filterLoc,,
2160,1466,filterLoc,,
2160,1469,filterLoc,,;Evacuee;7;in triage category;W;is leaving the coast guard ship 
2160,1472,filterLoc,,
2160,1475,filterLoc,,
2160,1478,filterLoc,,
2160,1481,filterLoc,,
2160,1484,filterLoc,,
2160,1487,filterLoc,,
2160,1490,filterLoc,,
2160,1493,filterLoc,,
2160,1496,filterLoc,,
2160,1499,filterLoc,,
2160,1502,filterLoc,,
2160,1505,filterLoc,,
2160,1508,filterLoc,,
2160,1511,filterLoc,,
2160,1514,filterLoc,,
2160,1517,filterLoc,,
2160,624,filterLoc,out,Evacuee 49 in triage category W is told to leave the coast guard ship
2160,624,filterLoc,,
2160,625,evacuee,,Evacuee;49;in triage state;W;is at the evacuation site
2160,804,filterLoc,out,Evacuee 29 in triage category W is told to leave the coast guard ship
