time,model_id,model_name,port_name,data
3600,3,evacueeManager,outEvac,Evacuee 39 in triage category W is assigned helicopter 1
3600,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;0;Black;420;ON SHIP: White;10;Green;0;Yellow;3;Red;0;Evacuees to Transfer;
3600,4,helipadManager,outHQ,0
3600,4,helipadManager,,;No helos are at ES
3600,5,helicopterQueue,,;No helos are waiting to land
3600,7,filterLoc,,
3600,10,filterLoc,,
3600,13,filterLoc,,
3600,16,filterLoc,,
3600,19,filterLoc,,
3600,22,filterLoc,,
3600,25,filterLoc,,
3600,28,filterLoc,,
3600,31,filterLoc,,
3600,34,filterLoc,,
3600,37,filterLoc,,
3600,40,filterLoc,,
3600,43,filterLoc,,
3600,46,filterLoc,,
3600,49,filterLoc,,
3600,52,filterLoc,,
3600,55,filterLoc,,
3600,58,filterLoc,,
3600,61,filterLoc,,
3600,64,filterLoc,,
3600,67,filterLoc,,
3600,70,filterLoc,,
3600,73,filterLoc,,
3600,76,filterLoc,,
3600,79,filterLoc,,
3600,82,filterLoc,,
3600,85,filterLoc,,
3600,88,filterLoc,,
3600,91,filterLoc,,
3600,94,filterLoc,,
3600,97,filterLoc,,
3600,100,filterLoc,,
3600,103,filterLoc,,
3600,110,filterLoc,,
3600,113,filterLoc,,
3600,116,filterLoc,,
3600,119,filterLoc,,
3600,122,filterLoc,,
3600,125,filterLoc,,
3600,128,filterLoc,,
3600,131,filterLoc,,
3600,134,filterLoc,,
3600,137,filterLoc,,
3600,140,filterLoc,,
3600,143,filterLoc,,
3600,146,filterLoc,,
3600,149,filterLoc,,
3600,152,filterLoc,,
3600,155,filterLoc,,
3600,158,filterLoc,,
3600,161,filterLoc,,
3600,164,filterLoc,,
3600,167,filterLoc,,
3600,170,filterLoc,,
3600,173,filterLoc,,
3600,176,filterLoc,,
3600,179,filterLoc,,
3600,182,filterLoc,,
3600,185,filterLoc,,
3600,188,filterLoc,,
3600,191,filterLoc,,
3600,194,filterLoc,,
3600,197,filterLoc,,
3600,200,filterLoc,,
3600,203,filterLoc,,
3600,206,filterLoc,,
3600,209,filterLoc,,
3600,212,filterLoc,,
3600,215,filterLoc,,
3600,218,filterLoc,,
3600,221,filterLoc,,
3600,224,filterLoc,,
3600,228,filterLoc,,
3600,231,filterLoc,,
3600,234,filterLoc,,
3600,237,filterLoc,,
3600,240,filterLoc,,
3600,243,filterLoc,,
3600,246,filterLoc,,
3600,249,filterLoc,,
3600,252,filterLoc,,
3600,255,filterLoc,,
3600,258,filterLoc,,
3600,261,filterLoc,,
3600,264,filterLoc,,
3600,267,filterLoc,,
3600,270,filterLoc,,
3600,273,filterLoc,,
3600,276,filterLoc,,
3600,279,filterLoc,,
3600,282,filterLoc,,
3600,285,filterLoc,,
3600,288,filterLoc,,
3600,291,filterLoc,,
3600,294,filterLoc,,
3600,297,filterLoc,,
3600,300,filterLoc,,
3600,303,filterLoc,,
3600,306,filterLoc,,
3600,309,filterLoc,,
3600,312,filterLoc,,
3600,315,filterLoc,,
3600,318,filterLoc,,
3600,321,filterLoc,,
3600,324,filterLoc,,
3600,327,filterLoc,,
3600,330,filterLoc,,
3600,333,filterLoc,,
3600,336,filterLoc,,
3600,339,filterLoc,,
3600,342,filterLoc,,
3600,345,filterLoc,,
3600,348,filterLoc,,
3600,351,filterLoc,,
3600,354,filterLoc,,
3600,357,filterLoc,,
3600,360,filterLoc,,
3600,363,filterLoc,,
3600,366,filterLoc,,
3600,369,filterLoc,,
3600,372,filterLoc,,
3600,375,filterLoc,,
3600,378,filterLoc,,
3600,381,filterLoc,,
3600,384,filterLoc,,
3600,387,filterLoc,,
3600,390,filterLoc,,
3600,393,filterLoc,,
3600,396,filterLoc,,
3600,399,filterLoc,,
3600,402,filterLoc,,
3600,405,filterLoc,,
3600,408,filterLoc,,
3600,411,filterLoc,,
3600,414,filterLoc,,
3600,417,filterLoc,,
3600,420,filterLoc,,
3600,423,filterLoc,,
3600,426,filterLoc,,
3600,429,filterLoc,,
3600,432,filterLoc,,
3600,435,filterLoc,,
3600,438,filterLoc,,
3600,441,filterLoc,,
3600,444,filterLoc,,
3600,447,filterLoc,,
3600,450,filterLoc,,
3600,453,filterLoc,,
3600,456,filterLoc,,
3600,459,filterLoc,,
3600,462,filterLoc,,
3600,465,filterLoc,,
3600,468,filterLoc,,
3600,471,filterLoc,,
3600,474,filterLoc,,
3600,477,filterLoc,,
3600,480,filterLoc,,
3600,483,filterLoc,,
3600,486,filterLoc,,
3600,489,filterLoc,,
3600,492,filterLoc,,
3600,495,filterLoc,,
3600,498,filterLoc,,
3600,501,filterLoc,,
3600,504,filterLoc,,
3600,507,filterLoc,,
3600,510,filterLoc,,
3600,513,filterLoc,,
3600,516,filterLoc,,
3600,519,filterLoc,,
3600,522,filterLoc,,
3600,525,filterLoc,,
3600,528,filterLoc,,
3600,531,filterLoc,,
3600,534,filterLoc,,
3600,537,filterLoc,,
3600,540,filterLoc,,
3600,543,filterLoc,,
3600,546,filterLoc,,
3600,549,filterLoc,,
3600,552,filterLoc,,
3600,555,filterLoc,,
3600,558,filterLoc,,
3600,561,filterLoc,,
3600,564,filterLoc,,
3600,567,filterLoc,,;Evacuee;39;in triage category;W;is entering helicopter;1
3600,570,filterLoc,,
3600,573,filterLoc,,
3600,576,filterLoc,,
3600,579,filterLoc,,
3600,582,filterLoc,,
3600,585,filterLoc,,
3600,588,filterLoc,,
3600,591,filterLoc,,
3600,594,filterLoc,,
3600,597,filterLoc,,
3600,600,filterLoc,,
3600,603,filterLoc,,
3600,606,filterLoc,,
3600,609,filterLoc,,
3600,612,filterLoc,,
3600,615,filterLoc,,
3600,618,filterLoc,,
3600,621,filterLoc,,
3600,624,filterLoc,,
3600,627,filterLoc,,
3600,630,filterLoc,,
3600,633,filterLoc,,
3600,636,filterLoc,,
3600,639,filterLoc,,
3600,642,filterLoc,,
3600,645,filterLoc,,
3600,648,filterLoc,,
3600,651,filterLoc,,
3600,654,filterLoc,,
3600,657,filterLoc,,
3600,660,filterLoc,,
3600,663,filterLoc,,
3600,666,filterLoc,,
3600,669,filterLoc,,
3600,672,filterLoc,,
3600,675,filterLoc,,
3600,678,filterLoc,,
3600,681,filterLoc,,
3600,684,filterLoc,,
3600,687,filterLoc,,
3600,690,filterLoc,,
3600,693,filterLoc,,
3600,696,filterLoc,,
3600,699,filterLoc,,
3600,702,filterLoc,,
3600,705,filterLoc,,
3600,708,filterLoc,,
3600,711,filterLoc,,
3600,714,filterLoc,,
3600,717,filterLoc,,
3600,720,filterLoc,,
3600,723,filterLoc,,
3600,726,filterLoc,,
3600,729,filterLoc,,
3600,732,filterLoc,,
3600,735,filterLoc,,
3600,738,filterLoc,,
3600,741,filterLoc,,
3600,744,filterLoc,,
3600,747,filterLoc,,
3600,750,filterLoc,,
3600,753,filterLoc,,
3600,756,filterLoc,,
3600,759,filterLoc,,
3600,762,filterLoc,,
3600,765,filterLoc,,
3600,768,filterLoc,,
3600,771,filterLoc,,
3600,774,filterLoc,,
3600,777,filterLoc,,
3600,780,filterLoc,,
3600,783,filterLoc,,
3600,786,filterLoc,,
3600,789,filterLoc,,
3600,792,filterLoc,,
3600,795,filterLoc,,
3600,798,filterLoc,,
3600,801,filterLoc,,
3600,804,filterLoc,,
3600,807,filterLoc,,
3600,810,filterLoc,,
3600,813,filterLoc,,
3600,816,filterLoc,,
3600,819,filterLoc,,
3600,822,filterLoc,,
3600,825,filterLoc,,
3600,828,filterLoc,,;Evacuee;31;in triage category;W;is entering helicopter;1
3600,831,filterLoc,,;Evacuee;38;in triage category;W;is entering helicopter;1
3600,834,filterLoc,,
3600,837,filterLoc,,;Evacuee;33;in triage category;W;is entering helicopter;1
3600,840,filterLoc,,
3600,843,filterLoc,,
3600,846,filterLoc,,
3600,849,filterLoc,,
3600,852,filterLoc,,
3600,855,filterLoc,,
3600,858,filterLoc,,
3600,861,filterLoc,,
3600,864,filterLoc,,
3600,867,filterLoc,,
3600,870,filterLoc,,
3600,873,filterLoc,,
3600,876,filterLoc,,
3600,879,filterLoc,,
3600,882,filterLoc,,
3600,885,filterLoc,,
3600,888,filterLoc,,
3600,891,filterLoc,,
3600,894,filterLoc,,
3600,897,filterLoc,,
3600,900,filterLoc,,
3600,903,filterLoc,,
3600,906,filterLoc,,
3600,909,filterLoc,,
3600,912,filterLoc,,
3600,915,filterLoc,,
3600,918,filterLoc,,
3600,921,filterLoc,,
3600,924,filterLoc,,
3600,927,filterLoc,,
3600,930,filterLoc,,
3600,933,filterLoc,,
3600,936,filterLoc,,
3600,939,filterLoc,,
3600,942,filterLoc,,
3600,945,filterLoc,,
3600,948,filterLoc,,
3600,951,filterLoc,,
3600,954,filterLoc,,
3600,957,filterLoc,,
3600,960,filterLoc,,
3600,963,filterLoc,,
3600,966,filterLoc,,
3600,969,filterLoc,,
3600,972,filterLoc,,
3600,975,filterLoc,,
3600,978,filterLoc,,;Evacuee;37;in triage category;W;is entering helicopter;1
3600,981,filterLoc,,
3600,984,filterLoc,,
3600,987,filterLoc,,
3600,990,filterLoc,,
3600,993,filterLoc,,
3600,996,filterLoc,,
3600,999,filterLoc,,
3600,1002,filterLoc,,
3600,1005,filterLoc,,
3600,1008,filterLoc,,
3600,1011,filterLoc,,
3600,1014,filterLoc,,
3600,1017,filterLoc,,
3600,1020,filterLoc,,
3600,1023,filterLoc,,
3600,1026,filterLoc,,
3600,1029,filterLoc,,
3600,1032,filterLoc,,
3600,1035,filterLoc,,
3600,1038,filterLoc,,;Evacuee;32;in triage category;W;is entering helicopter;1
3600,1041,filterLoc,,;Evacuee;34;in triage category;W;is entering helicopter;1
3600,1044,filterLoc,,
3600,1047,filterLoc,,
3600,1050,filterLoc,,
3600,1053,filterLoc,,
3600,1056,filterLoc,,
3600,1059,filterLoc,,;Evacuee;35;in triage category;W;is entering helicopter;1
3600,1062,filterLoc,,
3600,1065,filterLoc,,;Evacuee;36;in triage category;W;is entering helicopter;1
3600,1068,filterLoc,,
3600,1071,filterLoc,,
3600,1074,filterLoc,,
3600,1077,filterLoc,,
3600,1080,filterLoc,,
3600,1083,filterLoc,,;Evacuee;30;in triage category;W;is entering helicopter;1
3600,1086,filterLoc,,
3600,1089,filterLoc,,
3600,1092,filterLoc,,
3600,1095,filterLoc,,
3600,1098,filterLoc,,
3600,1101,filterLoc,,
3600,1104,filterLoc,,
3600,1107,filterLoc,,
3600,1110,filterLoc,,
3600,1113,filterLoc,,
3600,1116,filterLoc,,
3600,1119,filterLoc,,
3600,1122,filterLoc,,
3600,1125,filterLoc,,
3600,1132,filterLoc,,
3600,1135,filterLoc,,
3600,1138,filterLoc,,
3600,1141,filterLoc,,
3600,1144,filterLoc,,
3600,1147,filterLoc,,
3600,1150,filterLoc,,
3600,1153,filterLoc,,
3600,1156,filterLoc,,
3600,1159,filterLoc,,
3600,1162,filterLoc,,
3600,1165,filterLoc,,
3600,1169,filterES,out,Helicopter 1 is evacuating people1
3600,1169,filterES,,
3600,1170,helicopter,,Helicopter;1;is loading people at the evacuation site;;and has;0;spots taken
3600,1172,filterLoc,,
3600,1175,filterLoc,,
3600,1178,filterLoc,,
3600,1181,filterLoc,,
3600,1184,filterLoc,,
3600,1187,filterLoc,,
3600,1190,filterLoc,,
3600,1193,filterLoc,,
3600,1196,filterLoc,,
3600,1199,filterLoc,,
3600,1202,filterLoc,,
3600,1205,filterLoc,,
3600,1208,filterLoc,,
3600,1211,filterLoc,,
3600,1214,filterLoc,,
3600,1217,filterLoc,,
3600,1220,filterLoc,,
3600,1223,filterLoc,,
3600,1226,filterLoc,,
3600,1229,filterLoc,,
3600,1232,filterLoc,,
3600,1235,filterLoc,,
3600,1238,filterLoc,,
3600,1241,filterLoc,,
3600,1244,filterLoc,,
3600,1247,filterLoc,,
3600,1250,filterLoc,,
3600,1253,filterLoc,,
3600,1256,filterLoc,,
3600,1259,filterLoc,,
3600,1262,filterLoc,,
3600,1265,filterLoc,,
3600,1268,filterLoc,,
3600,1271,filterLoc,,
3600,1274,filterLoc,,
3600,1277,filterLoc,,
3600,1280,filterLoc,,
3600,1283,filterLoc,,
3600,1286,filterLoc,,
3600,1289,filterLoc,,
3600,1292,filterLoc,,
3600,1295,filterLoc,,
3600,1298,filterLoc,,
3600,1301,filterLoc,,
3600,1304,filterLoc,,
3600,1307,filterLoc,,
3600,1310,filterLoc,,
3600,1313,filterLoc,,
3600,1316,filterLoc,,
3600,1319,filterLoc,,
3600,1322,filterLoc,,
3600,1325,filterLoc,,
3600,1328,filterLoc,,
3600,1331,filterLoc,,
3600,1334,filterLoc,,
3600,1337,filterLoc,,
3600,1340,filterLoc,,
3600,1343,filterLoc,,
3600,1346,filterLoc,,
3600,1349,filterLoc,,
3600,1352,filterLoc,,
3600,1355,filterLoc,,
3600,1358,filterLoc,,
3600,1361,filterLoc,,
3600,1364,filterLoc,,
3600,1367,filterLoc,,
3600,1370,filterLoc,,
3600,1373,filterLoc,,
3600,1376,filterLoc,,
3600,1379,filterLoc,,
3600,1382,filterLoc,,
3600,1385,filterLoc,,
3600,1388,filterLoc,,
3600,1391,filterLoc,,
3600,1394,filterLoc,,
3600,1397,filterLoc,,
3600,1400,filterLoc,,
3600,1403,filterLoc,,
3600,1406,filterLoc,,
3600,1409,filterLoc,,
3600,1412,filterLoc,,
3600,1415,filterLoc,,
3600,1418,filterLoc,,
3600,1421,filterLoc,,
3600,1424,filterLoc,,
3600,1427,filterLoc,,
3600,1430,filterLoc,,
3600,1433,filterLoc,,
3600,1436,filterLoc,,
3600,1439,filterLoc,,
3600,1442,filterLoc,,
3600,1445,filterLoc,,
3600,1448,filterLoc,,
3600,1451,filterLoc,,
3600,1454,filterLoc,,
3600,1457,filterLoc,,
3600,1460,filterLoc,,
3600,1463,filterLoc,,
3600,1466,filterLoc,,
3600,1469,filterLoc,,
3600,1472,filterLoc,,
3600,1475,filterLoc,,
3600,1478,filterLoc,,
3600,1481,filterLoc,,
3600,1484,filterLoc,,
3600,1487,filterLoc,,
3600,1490,filterLoc,,
3600,1493,filterLoc,,
3600,1496,filterLoc,,
3600,1499,filterLoc,,
3600,1502,filterLoc,,
3600,1505,filterLoc,,
3600,1508,filterLoc,,
3600,1511,filterLoc,,
3600,1514,filterLoc,,
3600,1517,filterLoc,,
3600,5,helicopterQueue,,;No helos are waiting to land
3600,567,filterLoc,out,Evacuee 39 in triage category W is assigned helicopter 1
3600,567,filterLoc,,
3600,568,evacuee,,Evacuee;39;in triage state;W;is entering helicopter;1
3600,828,filterLoc,out,Evacuee 31 in triage category W is assigned helicopter 1
3600,828,filterLoc,,
3600,829,evacuee,,Evacuee;31;in triage state;W;is entering helicopter;1
3600,831,filterLoc,out,Evacuee 38 in triage category W is assigned helicopter 1
3600,831,filterLoc,,
3600,832,evacuee,,Evacuee;38;in triage state;W;is entering helicopter;1
3600,837,filterLoc,out,Evacuee 33 in triage category W is assigned helicopter 1
3600,837,filterLoc,,
3600,838,evacuee,,Evacuee;33;in triage state;W;is entering helicopter;1
3600,978,filterLoc,out,Evacuee 37 in triage category W is assigned helicopter 1
3600,978,filterLoc,,
3600,979,evacuee,,Evacuee;37;in triage state;W;is entering helicopter;1
3600,1038,filterLoc,out,Evacuee 32 in triage category W is assigned helicopter 1
3600,1038,filterLoc,,
3600,1039,evacuee,,Evacuee;32;in triage state;W;is entering helicopter;1
3600,1041,filterLoc,out,Evacuee 34 in triage category W is assigned helicopter 1
3600,1041,filterLoc,,
3600,1042,evacuee,,Evacuee;34;in triage state;W;is entering helicopter;1
3600,1059,filterLoc,out,Evacuee 35 in triage category W is assigned helicopter 1
3600,1059,filterLoc,,
3600,1060,evacuee,,Evacuee;35;in triage state;W;is entering helicopter;1
3600,1065,filterLoc,out,Evacuee 36 in triage category W is assigned helicopter 1
3600,1065,filterLoc,,
3600,1066,evacuee,,Evacuee;36;in triage state;W;is entering helicopter;1
3600,1083,filterLoc,out,Evacuee 30 in triage category W is assigned helicopter 1
3600,1083,filterLoc,,
3600,1084,evacuee,,Evacuee;30;in triage state;W;is entering helicopter;1
3600,1170,helicopter,,Helicopter;1;is returning to the FOL;;and has;0;spots taken
3600,106,filterEvac,,
3600,568,evacuee,outHelo,Evacuee 39 in triage category W is assigned helicopter 1
3600,568,evacuee,,Evacuee;39;in triage state;W;is in helicopter;1
3600,829,evacuee,outHelo,Evacuee 31 in triage category W is assigned helicopter 1
3600,829,evacuee,,Evacuee;31;in triage state;W;is in helicopter;1
3600,832,evacuee,outHelo,Evacuee 38 in triage category W is assigned helicopter 1
3600,832,evacuee,,Evacuee;38;in triage state;W;is in helicopter;1
3600,838,evacuee,outHelo,Evacuee 33 in triage category W is assigned helicopter 1
3600,838,evacuee,,Evacuee;33;in triage state;W;is in helicopter;1
3600,979,evacuee,outHelo,Evacuee 37 in triage category W is assigned helicopter 1
3600,979,evacuee,,Evacuee;37;in triage state;W;is in helicopter;1
3600,1039,evacuee,outHelo,Evacuee 32 in triage category W is assigned helicopter 1
3600,1039,evacuee,,Evacuee;32;in triage state;W;is in helicopter;1
3600,1042,evacuee,outHelo,Evacuee 34 in triage category W is assigned helicopter 1
3600,1042,evacuee,,Evacuee;34;in triage state;W;is in helicopter;1
3600,1060,evacuee,outHelo,Evacuee 35 in triage category W is assigned helicopter 1
3600,1060,evacuee,,Evacuee;35;in triage state;W;is in helicopter;1
3600,1066,evacuee,outHelo,Evacuee 36 in triage category W is assigned helicopter 1
3600,1066,evacuee,,Evacuee;36;in triage state;W;is in helicopter;1
3600,1084,evacuee,outHelo,Evacuee 30 in triage category W is assigned helicopter 1
3600,1084,evacuee,,Evacuee;30;in triage state;W;is in helicopter;1
3600,1128,filterEvac,,
3600,1168,filterEvac,,;Evacuee;30;in triage category;W;is entering helicopter;1;Evacuee;31;in triage category;W;is entering helicopter;1;Evacuee;32;in triage category;W;is entering helicopter;1;Evacuee;33;in triage category;W;is entering helicopter;1;Evacuee;34;in triage category;W;is entering helicopter;1;Evacuee;35;in triage category;W;is entering helicopter;1;Evacuee;36;in triage category;W;is entering helicopter;1;Evacuee;37;in triage category;W;is entering helicopter;1;Evacuee;38;in triage category;W;is entering helicopter;1;Evacuee;39;in triage category;W;is entering helicopter;1
3600,1168,filterEvac,out,Evacuee 30 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 31 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 32 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 33 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 34 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 35 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 36 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 37 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 38 in triage category W is assigned helicopter 1
3600,1168,filterEvac,out,Evacuee 39 in triage category W is assigned helicopter 1
3600,1168,filterEvac,,
3600,1170,helicopter,,Helicopter;1;is returning to the FOL;;and has;10;spots taken
3615,7,filterLoc,,
3615,10,filterLoc,,
3615,13,filterLoc,,
3615,16,filterLoc,,
3615,19,filterLoc,,
3615,22,filterLoc,,
3615,25,filterLoc,,
3615,28,filterLoc,,
3615,31,filterLoc,,
3615,34,filterLoc,,
3615,37,filterLoc,,
3615,40,filterLoc,,
3615,43,filterLoc,,
3615,46,filterLoc,,
3615,49,filterLoc,,
3615,52,filterLoc,,
3615,55,filterLoc,,
3615,58,filterLoc,,
3615,61,filterLoc,,
3615,64,filterLoc,,
3615,67,filterLoc,,
3615,70,filterLoc,,
3615,73,filterLoc,,
3615,76,filterLoc,,
3615,79,filterLoc,,
3615,82,filterLoc,,
3615,85,filterLoc,,
3615,88,filterLoc,,
3615,91,filterLoc,,
3615,94,filterLoc,,
3615,97,filterLoc,,
3615,100,filterLoc,,
3615,103,filterLoc,,
3615,108,helicopter,outEvac,Evacuee 20 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 21 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 22 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 23 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 24 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 25 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 26 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 27 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 28 in triage category W is not assigned a helicopter
3615,108,helicopter,outEvac,Evacuee 29 in triage category W is not assigned a helicopter
3615,108,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
3615,110,filterLoc,,
3615,113,filterLoc,,
3615,116,filterLoc,,
3615,119,filterLoc,,
3615,122,filterLoc,,
3615,125,filterLoc,,
3615,128,filterLoc,,
3615,131,filterLoc,,
3615,134,filterLoc,,
3615,137,filterLoc,,
3615,140,filterLoc,,
3615,143,filterLoc,,
3615,146,filterLoc,,
3615,149,filterLoc,,
3615,152,filterLoc,,
3615,155,filterLoc,,
3615,158,filterLoc,,
3615,161,filterLoc,,
3615,164,filterLoc,,
3615,167,filterLoc,,
3615,170,filterLoc,,
3615,173,filterLoc,,
3615,176,filterLoc,,
3615,179,filterLoc,,
3615,182,filterLoc,,
3615,185,filterLoc,,
3615,188,filterLoc,,
3615,191,filterLoc,,
3615,194,filterLoc,,
3615,197,filterLoc,,
3615,200,filterLoc,,
3615,203,filterLoc,,
3615,206,filterLoc,,
3615,209,filterLoc,,
3615,212,filterLoc,,
3615,215,filterLoc,,
3615,218,filterLoc,,
3615,221,filterLoc,,
3615,224,filterLoc,,
3615,228,filterLoc,,
3615,231,filterLoc,,
3615,234,filterLoc,,
3615,237,filterLoc,,
3615,240,filterLoc,,
3615,243,filterLoc,,
3615,246,filterLoc,,
3615,249,filterLoc,,
3615,252,filterLoc,,
3615,255,filterLoc,,
3615,258,filterLoc,,
3615,261,filterLoc,,
3615,264,filterLoc,,
3615,267,filterLoc,,
3615,270,filterLoc,,
3615,273,filterLoc,,
3615,276,filterLoc,,
3615,279,filterLoc,,
3615,282,filterLoc,,
3615,285,filterLoc,,
3615,288,filterLoc,,
3615,291,filterLoc,,
3615,294,filterLoc,,
3615,297,filterLoc,,
3615,300,filterLoc,,
3615,303,filterLoc,,
3615,306,filterLoc,,
3615,309,filterLoc,,
3615,312,filterLoc,,
3615,315,filterLoc,,
3615,318,filterLoc,,
3615,321,filterLoc,,
3615,324,filterLoc,,
3615,327,filterLoc,,
3615,330,filterLoc,,
3615,333,filterLoc,,
3615,336,filterLoc,,
3615,339,filterLoc,,
3615,342,filterLoc,,
3615,345,filterLoc,,
3615,348,filterLoc,,
3615,351,filterLoc,,
3615,354,filterLoc,,
3615,357,filterLoc,,
3615,360,filterLoc,,
3615,363,filterLoc,,
3615,366,filterLoc,,
3615,369,filterLoc,,
3615,372,filterLoc,,
3615,375,filterLoc,,
3615,378,filterLoc,,
3615,381,filterLoc,,
3615,384,filterLoc,,
3615,387,filterLoc,,
3615,390,filterLoc,,
3615,393,filterLoc,,
3615,396,filterLoc,,
3615,399,filterLoc,,
3615,402,filterLoc,,
3615,405,filterLoc,,
3615,408,filterLoc,,
3615,411,filterLoc,,
3615,414,filterLoc,,
3615,417,filterLoc,,
3615,420,filterLoc,,
3615,423,filterLoc,,
3615,426,filterLoc,,
3615,429,filterLoc,,
3615,432,filterLoc,,
3615,435,filterLoc,,
3615,438,filterLoc,,
3615,441,filterLoc,,
3615,444,filterLoc,,
3615,447,filterLoc,,
3615,450,filterLoc,,
3615,453,filterLoc,,
3615,456,filterLoc,,
3615,459,filterLoc,,
3615,462,filterLoc,,
3615,465,filterLoc,,
3615,468,filterLoc,,
3615,471,filterLoc,,
3615,474,filterLoc,,
3615,477,filterLoc,,
3615,480,filterLoc,,
3615,483,filterLoc,,
3615,486,filterLoc,,
3615,489,filterLoc,,
3615,492,filterLoc,,
3615,495,filterLoc,,
3615,498,filterLoc,,
3615,501,filterLoc,,
3615,504,filterLoc,,
3615,507,filterLoc,,
3615,510,filterLoc,,
3615,513,filterLoc,,
3615,516,filterLoc,,
3615,519,filterLoc,,
3615,522,filterLoc,,
3615,525,filterLoc,,
3615,528,filterLoc,,
3615,531,filterLoc,,
3615,534,filterLoc,,
3615,537,filterLoc,,
3615,540,filterLoc,,
3615,543,filterLoc,,
3615,546,filterLoc,,
3615,549,filterLoc,,
3615,552,filterLoc,,
3615,555,filterLoc,,
3615,558,filterLoc,,
3615,561,filterLoc,,
3615,564,filterLoc,,
3615,567,filterLoc,,
3615,570,filterLoc,,
3615,573,filterLoc,,
3615,576,filterLoc,,
3615,579,filterLoc,,
3615,582,filterLoc,,
3615,585,filterLoc,,
3615,588,filterLoc,,
3615,591,filterLoc,,
3615,594,filterLoc,,
3615,597,filterLoc,,
3615,600,filterLoc,,
3615,603,filterLoc,,
3615,606,filterLoc,,
3615,609,filterLoc,,
3615,612,filterLoc,,
3615,615,filterLoc,,
3615,618,filterLoc,,
3615,621,filterLoc,,
3615,624,filterLoc,,
3615,627,filterLoc,,
3615,630,filterLoc,,
3615,633,filterLoc,,
3615,636,filterLoc,,
3615,639,filterLoc,,
3615,642,filterLoc,,
3615,645,filterLoc,,
3615,648,filterLoc,,
3615,651,filterLoc,,
3615,654,filterLoc,,
3615,657,filterLoc,,
3615,660,filterLoc,,
3615,663,filterLoc,,
3615,666,filterLoc,,
3615,669,filterLoc,,
3615,672,filterLoc,,
3615,675,filterLoc,,
3615,678,filterLoc,,
3615,681,filterLoc,,
3615,684,filterLoc,,
3615,687,filterLoc,,
3615,690,filterLoc,,
3615,693,filterLoc,,
3615,696,filterLoc,,
3615,699,filterLoc,,
3615,702,filterLoc,,
3615,705,filterLoc,,
3615,708,filterLoc,,
3615,711,filterLoc,,
3615,714,filterLoc,,
3615,717,filterLoc,,
3615,720,filterLoc,,
3615,723,filterLoc,,
3615,726,filterLoc,,
3615,729,filterLoc,,
3615,732,filterLoc,,
3615,735,filterLoc,,
3615,738,filterLoc,,
3615,741,filterLoc,,
3615,744,filterLoc,,
3615,747,filterLoc,,
3615,750,filterLoc,,
3615,753,filterLoc,,
3615,756,filterLoc,,
3615,759,filterLoc,,
3615,762,filterLoc,,
3615,765,filterLoc,,
3615,768,filterLoc,,
3615,771,filterLoc,,
3615,774,filterLoc,,
3615,777,filterLoc,,;Evacuee;23;in triage category;W;is leaving helicopter;3
3615,780,filterLoc,,
3615,783,filterLoc,,
3615,786,filterLoc,,
3615,789,filterLoc,,
3615,792,filterLoc,,
3615,795,filterLoc,,
3615,798,filterLoc,,
3615,801,filterLoc,,
3615,804,filterLoc,,
3615,807,filterLoc,,
3615,810,filterLoc,,
3615,813,filterLoc,,
3615,816,filterLoc,,
3615,819,filterLoc,,
3615,822,filterLoc,,
3615,825,filterLoc,,
3615,828,filterLoc,,
3615,831,filterLoc,,
3615,834,filterLoc,,
3615,837,filterLoc,,
3615,840,filterLoc,,
3615,843,filterLoc,,
3615,846,filterLoc,,;Evacuee;25;in triage category;W;is leaving helicopter;3
3615,849,filterLoc,,
3615,852,filterLoc,,
3615,855,filterLoc,,
3615,858,filterLoc,,
3615,861,filterLoc,,
3615,864,filterLoc,,
3615,867,filterLoc,,
3615,870,filterLoc,,
3615,873,filterLoc,,
3615,876,filterLoc,,
3615,879,filterLoc,,
3615,882,filterLoc,,
3615,885,filterLoc,,
3615,888,filterLoc,,
3615,891,filterLoc,,;Evacuee;29;in triage category;W;is leaving helicopter;3
3615,894,filterLoc,,
3615,897,filterLoc,,
3615,900,filterLoc,,
