time,model_id,model_name,port_name,data
3870,1473,evacuee,outFOL,Evacuee 237 in triage category R is not assigned a helicopter
3870,1473,evacuee,,Evacuee;237;in triage state;R;is at the FOL
3870,223,FOL,,;EvacueeID;2;Triage Status;G;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;7;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;19;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;22;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;34;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;64;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;71;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;88;Triage Status;G;EvacueeID;90;Triage Status;G;EvacueeID;92;Triage Status;G;EvacueeID;93;Triage Status;G;EvacueeID;94;Triage Status;G;EvacueeID;96;Triage Status;G;EvacueeID;97;Triage Status;G;EvacueeID;102;Triage Status;G;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;136;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;182;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;188;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;247;Triage Status;G;EvacueeID;249;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;271;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;282;Triage Status;G;EvacueeID;283;Triage Status;G;EvacueeID;284;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;308;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;316;Triage Status;G;EvacueeID;320;Triage Status;G;EvacueeID;332;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;340;Triage Status;G;EvacueeID;341;Triage Status;G;EvacueeID;346;Triage Status;G;EvacueeID;348;Triage Status;G;EvacueeID;349;Triage Status;G;EvacueeID;351;Triage Status;G;EvacueeID;353;Triage Status;G;EvacueeID;363;Triage Status;G;EvacueeID;381;Triage Status;G;EvacueeID;382;Triage Status;G;EvacueeID;383;Triage Status;G;EvacueeID;384;Triage Status;G;EvacueeID;386;Triage Status;G;EvacueeID;412;Triage Status;G;EvacueeID;417;Triage Status;G;EvacueeID;419;Triage Status;G;EvacueeID;420;Triage Status;G;EvacueeID;423;Triage Status;G;EvacueeID;426;Triage Status;G;EvacueeID;427;Triage Status;G;EvacueeID;428;Triage Status;G;EvacueeID;429;Triage Status;G;EvacueeID;430;Triage Status;G;EvacueeID;431;Triage Status;G;EvacueeID;433;Triage Status;G;EvacueeID;434;Triage Status;G;EvacueeID;438;Triage Status;G;EvacueeID;440;Triage Status;G;EvacueeID;443;Triage Status;G;EvacueeID;446;Triage Status;G;EvacueeID;451;Triage Status;G;EvacueeID;453;Triage Status;G;EvacueeID;460;Triage Status;G;EvacueeID;472;Triage Status;G;EvacueeID;475;Triage Status;G;EvacueeID;476;Triage Status;G;EvacueeID;85;Triage Status;R;EvacueeID;237;Triage Status;R;EvacueeID;449;Triage Status;R;Lives Saved;153
3885,1161,helicopter,,Helicopter;1;Is going to the evacuation site;;and has;0;spots taken
3900,5,helicopterQueue,,1;Helos are waiting to land;HeloID;3
3900,105,helicopter,outES,Helicopter 3 is evacuating people3
3900,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
3900,4,helipadManager,,;No helos are at ES
3900,5,helicopterQueue,outHM,Helicopter 3 is evacuating people3
3900,5,helicopterQueue,outHelo,Helicopter 3 is evacuating people3
3900,5,helicopterQueue,,;No helos are waiting to land
3900,104,filterES,,Helicopter;3;is evacuating people
3900,1120,filterES,,
3900,1160,filterES,,
3900,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;4;Red;0;Black;337;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;323;HeloID;3;OnShip;0;Triage Status;Y;EvacueeID;185;HeloID;3;OnShip;0;Triage Status;Y;EvacueeID;165;HeloID;3;OnShip;0;Triage Status;Y
3900,4,helipadManager,outEM,Helicopter 3 is evacuating people3
3900,4,helipadManager,,Helo;3;is at the ES
3900,104,filterES,out,Helicopter 3 is evacuating people3
3900,104,filterES,,
3900,105,helicopter,,Helicopter;3;is waiting to land at the evacuation site;;and has;0;spots taken
3900,3,evacueeManager,outEvac,Evacuee 323 in triage category Y is assigned helicopter 3
3900,3,evacueeManager,outEvac,Evacuee 185 in triage category Y is assigned helicopter 3
3900,3,evacueeManager,outEvac,Evacuee 165 in triage category Y is assigned helicopter 3
3900,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;4;Red;0;Black;337;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3900,7,filterLoc,,
3900,10,filterLoc,,
3900,13,filterLoc,,
3900,16,filterLoc,,
3900,19,filterLoc,,
3900,22,filterLoc,,
3900,25,filterLoc,,
3900,28,filterLoc,,
3900,31,filterLoc,,
3900,34,filterLoc,,
3900,37,filterLoc,,
3900,40,filterLoc,,
3900,43,filterLoc,,
3900,46,filterLoc,,
3900,49,filterLoc,,
3900,52,filterLoc,,
3900,55,filterLoc,,
3900,58,filterLoc,,
3900,61,filterLoc,,
3900,64,filterLoc,,
3900,67,filterLoc,,
3900,70,filterLoc,,
3900,73,filterLoc,,
3900,76,filterLoc,,
3900,79,filterLoc,,
3900,82,filterLoc,,
3900,85,filterLoc,,
3900,88,filterLoc,,
3900,91,filterLoc,,
3900,94,filterLoc,,
3900,97,filterLoc,,
3900,100,filterLoc,,
3900,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;0;spots taken
3900,107,filterLoc,,
3900,110,filterLoc,,
3900,113,filterLoc,,
3900,116,filterLoc,,
3900,119,filterLoc,,
3900,122,filterLoc,,
3900,125,filterLoc,,
3900,128,filterLoc,,
3900,131,filterLoc,,
3900,134,filterLoc,,
3900,137,filterLoc,,
3900,140,filterLoc,,
3900,143,filterLoc,,
3900,146,filterLoc,,
3900,149,filterLoc,,
3900,152,filterLoc,,
3900,155,filterLoc,,
3900,158,filterLoc,,
3900,161,filterLoc,,
3900,164,filterLoc,,
3900,167,filterLoc,,
3900,170,filterLoc,,
3900,173,filterLoc,,
3900,176,filterLoc,,
3900,179,filterLoc,,
3900,182,filterLoc,,
3900,185,filterLoc,,
3900,188,filterLoc,,
3900,191,filterLoc,,
3900,194,filterLoc,,
3900,197,filterLoc,,
3900,200,filterLoc,,
3900,203,filterLoc,,
3900,206,filterLoc,,
3900,209,filterLoc,,
3900,212,filterLoc,,
3900,215,filterLoc,,
3900,218,filterLoc,,
3900,221,filterLoc,,
3900,225,filterLoc,,
3900,228,filterLoc,,
3900,231,filterLoc,,
3900,234,filterLoc,,
3900,237,filterLoc,,
3900,240,filterLoc,,
3900,243,filterLoc,,
3900,246,filterLoc,,
3900,249,filterLoc,,
3900,252,filterLoc,,
3900,255,filterLoc,,
3900,258,filterLoc,,
3900,261,filterLoc,,
3900,264,filterLoc,,
3900,267,filterLoc,,
3900,270,filterLoc,,
3900,273,filterLoc,,
3900,276,filterLoc,,
3900,279,filterLoc,,
3900,282,filterLoc,,
3900,285,filterLoc,,
3900,288,filterLoc,,
3900,291,filterLoc,,
3900,294,filterLoc,,
3900,297,filterLoc,,
3900,300,filterLoc,,
3900,303,filterLoc,,
3900,306,filterLoc,,
3900,309,filterLoc,,
3900,312,filterLoc,,
3900,315,filterLoc,,
3900,318,filterLoc,,
3900,321,filterLoc,,
3900,324,filterLoc,,
3900,327,filterLoc,,
3900,330,filterLoc,,
3900,333,filterLoc,,
3900,336,filterLoc,,
3900,339,filterLoc,,
3900,342,filterLoc,,
3900,345,filterLoc,,
3900,348,filterLoc,,
3900,351,filterLoc,,
3900,354,filterLoc,,
3900,357,filterLoc,,
3900,360,filterLoc,,
3900,363,filterLoc,,
3900,366,filterLoc,,
3900,369,filterLoc,,
3900,372,filterLoc,,
3900,375,filterLoc,,
3900,378,filterLoc,,
3900,381,filterLoc,,
3900,384,filterLoc,,
3900,387,filterLoc,,
3900,390,filterLoc,,
3900,393,filterLoc,,
3900,396,filterLoc,,
3900,399,filterLoc,,
3900,402,filterLoc,,
3900,405,filterLoc,,
3900,408,filterLoc,,
3900,411,filterLoc,,
3900,414,filterLoc,,
3900,417,filterLoc,,
3900,420,filterLoc,,
3900,423,filterLoc,,
3900,426,filterLoc,,
3900,429,filterLoc,,
3900,432,filterLoc,,
3900,435,filterLoc,,
3900,438,filterLoc,,
3900,441,filterLoc,,
3900,444,filterLoc,,
3900,447,filterLoc,,
3900,450,filterLoc,,
3900,453,filterLoc,,
3900,456,filterLoc,,
3900,459,filterLoc,,
3900,462,filterLoc,,
3900,465,filterLoc,,
3900,468,filterLoc,,
3900,471,filterLoc,,
3900,474,filterLoc,,
3900,477,filterLoc,,
3900,480,filterLoc,,
3900,483,filterLoc,,
3900,486,filterLoc,,
3900,489,filterLoc,,
3900,492,filterLoc,,
3900,495,filterLoc,,
3900,498,filterLoc,,
3900,501,filterLoc,,
3900,504,filterLoc,,
3900,507,filterLoc,,
3900,510,filterLoc,,
3900,513,filterLoc,,
3900,516,filterLoc,,
3900,519,filterLoc,,
3900,522,filterLoc,,
3900,525,filterLoc,,
3900,528,filterLoc,,
3900,531,filterLoc,,
3900,534,filterLoc,,
3900,537,filterLoc,,
3900,540,filterLoc,,
3900,543,filterLoc,,
3900,546,filterLoc,,
3900,549,filterLoc,,
3900,552,filterLoc,,
3900,555,filterLoc,,
3900,558,filterLoc,,
3900,561,filterLoc,,
3900,564,filterLoc,,
3900,567,filterLoc,,
3900,570,filterLoc,,
3900,573,filterLoc,,
3900,576,filterLoc,,
3900,579,filterLoc,,
3900,582,filterLoc,,
3900,585,filterLoc,,
3900,588,filterLoc,,
3900,591,filterLoc,,
3900,594,filterLoc,,
3900,597,filterLoc,,
3900,600,filterLoc,,
3900,603,filterLoc,,
3900,606,filterLoc,,
3900,609,filterLoc,,
3900,612,filterLoc,,
3900,615,filterLoc,,
3900,618,filterLoc,,
3900,621,filterLoc,,
3900,624,filterLoc,,
3900,627,filterLoc,,
3900,630,filterLoc,,
3900,633,filterLoc,,
3900,636,filterLoc,,
3900,639,filterLoc,,
3900,642,filterLoc,,
3900,645,filterLoc,,
3900,648,filterLoc,,
3900,651,filterLoc,,
3900,654,filterLoc,,
3900,657,filterLoc,,
3900,660,filterLoc,,
3900,663,filterLoc,,
3900,666,filterLoc,,
3900,669,filterLoc,,
3900,672,filterLoc,,
3900,675,filterLoc,,;Evacuee;165;in triage category;Y;is entering helicopter;3
3900,678,filterLoc,,
3900,681,filterLoc,,
3900,684,filterLoc,,
3900,687,filterLoc,,
3900,690,filterLoc,,
3900,693,filterLoc,,
3900,696,filterLoc,,
3900,699,filterLoc,,
3900,702,filterLoc,,
3900,705,filterLoc,,
3900,708,filterLoc,,
3900,711,filterLoc,,
3900,714,filterLoc,,
3900,717,filterLoc,,
3900,720,filterLoc,,
3900,723,filterLoc,,
3900,726,filterLoc,,
3900,729,filterLoc,,
3900,732,filterLoc,,
3900,735,filterLoc,,
3900,738,filterLoc,,
3900,741,filterLoc,,
3900,744,filterLoc,,
3900,747,filterLoc,,
3900,750,filterLoc,,
3900,753,filterLoc,,
3900,756,filterLoc,,
3900,759,filterLoc,,
3900,762,filterLoc,,
3900,765,filterLoc,,
3900,768,filterLoc,,
3900,771,filterLoc,,
3900,774,filterLoc,,
3900,777,filterLoc,,
3900,780,filterLoc,,
3900,783,filterLoc,,
3900,786,filterLoc,,
3900,789,filterLoc,,
3900,792,filterLoc,,
3900,795,filterLoc,,
3900,798,filterLoc,,
3900,801,filterLoc,,
3900,804,filterLoc,,
3900,807,filterLoc,,
3900,810,filterLoc,,
3900,813,filterLoc,,
3900,816,filterLoc,,
3900,819,filterLoc,,
3900,822,filterLoc,,
3900,825,filterLoc,,
3900,828,filterLoc,,
3900,831,filterLoc,,
3900,834,filterLoc,,
3900,837,filterLoc,,
3900,840,filterLoc,,
3900,843,filterLoc,,
3900,846,filterLoc,,
3900,849,filterLoc,,
3900,852,filterLoc,,
3900,855,filterLoc,,
3900,858,filterLoc,,
3900,861,filterLoc,,
3900,864,filterLoc,,
3900,867,filterLoc,,
3900,870,filterLoc,,
3900,873,filterLoc,,
3900,876,filterLoc,,
3900,879,filterLoc,,
3900,882,filterLoc,,
3900,885,filterLoc,,
3900,888,filterLoc,,
3900,891,filterLoc,,
3900,894,filterLoc,,
3900,897,filterLoc,,
3900,900,filterLoc,,
3900,903,filterLoc,,
3900,906,filterLoc,,
3900,909,filterLoc,,
3900,912,filterLoc,,
3900,915,filterLoc,,
3900,918,filterLoc,,
3900,921,filterLoc,,
3900,924,filterLoc,,
3900,927,filterLoc,,
3900,930,filterLoc,,
3900,933,filterLoc,,
3900,936,filterLoc,,
3900,939,filterLoc,,
3900,942,filterLoc,,
3900,945,filterLoc,,
3900,948,filterLoc,,
3900,951,filterLoc,,
3900,954,filterLoc,,
3900,957,filterLoc,,
3900,960,filterLoc,,
3900,963,filterLoc,,
3900,966,filterLoc,,
3900,969,filterLoc,,
3900,972,filterLoc,,
3900,975,filterLoc,,
3900,978,filterLoc,,
3900,981,filterLoc,,
3900,984,filterLoc,,
3900,987,filterLoc,,
3900,990,filterLoc,,
3900,993,filterLoc,,
3900,996,filterLoc,,
3900,999,filterLoc,,
3900,1002,filterLoc,,
3900,1005,filterLoc,,
3900,1008,filterLoc,,
3900,1011,filterLoc,,
3900,1014,filterLoc,,
3900,1017,filterLoc,,
3900,1020,filterLoc,,
3900,1023,filterLoc,,
3900,1026,filterLoc,,
3900,1029,filterLoc,,
3900,1032,filterLoc,,
3900,1035,filterLoc,,
3900,1038,filterLoc,,
3900,1041,filterLoc,,
3900,1044,filterLoc,,
3900,1047,filterLoc,,
3900,1050,filterLoc,,
3900,1053,filterLoc,,
3900,1056,filterLoc,,
3900,1059,filterLoc,,
3900,1062,filterLoc,,
3900,1065,filterLoc,,
3900,1068,filterLoc,,
3900,1071,filterLoc,,
3900,1074,filterLoc,,
3900,1077,filterLoc,,
3900,1080,filterLoc,,
3900,1083,filterLoc,,
3900,1086,filterLoc,,
3900,1089,filterLoc,,
3900,1092,filterLoc,,
3900,1095,filterLoc,,
3900,1098,filterLoc,,
3900,1101,filterLoc,,
3900,1104,filterLoc,,
3900,1107,filterLoc,,
3900,1110,filterLoc,,
3900,1113,filterLoc,,
3900,1116,filterLoc,,
3900,1123,filterLoc,,
3900,1126,filterLoc,,
3900,1129,filterLoc,,
3900,1132,filterLoc,,
3900,1135,filterLoc,,
3900,1138,filterLoc,,
3900,1141,filterLoc,,
3900,1144,filterLoc,,
3900,1147,filterLoc,,
3900,1150,filterLoc,,
3900,1153,filterLoc,,
3900,1156,filterLoc,,
3900,1163,filterLoc,,
3900,1166,filterLoc,,
3900,1169,filterLoc,,
3900,1172,filterLoc,,
3900,1175,filterLoc,,
3900,1178,filterLoc,,
3900,1181,filterLoc,,
3900,1184,filterLoc,,
3900,1187,filterLoc,,
3900,1190,filterLoc,,
3900,1193,filterLoc,,
3900,1196,filterLoc,,
3900,1199,filterLoc,,
3900,1202,filterLoc,,
3900,1205,filterLoc,,
3900,1208,filterLoc,,
3900,1211,filterLoc,,
3900,1214,filterLoc,,
3900,1217,filterLoc,,
3900,1220,filterLoc,,
3900,1223,filterLoc,,
3900,1226,filterLoc,,
3900,1229,filterLoc,,
3900,1232,filterLoc,,
3900,1235,filterLoc,,
3900,1238,filterLoc,,
3900,1241,filterLoc,,
3900,1244,filterLoc,,
3900,1247,filterLoc,,
3900,1250,filterLoc,,
3900,1253,filterLoc,,
3900,1256,filterLoc,,
3900,1259,filterLoc,,
3900,1262,filterLoc,,
3900,1265,filterLoc,,
3900,1268,filterLoc,,
3900,1271,filterLoc,,
3900,1274,filterLoc,,
3900,1277,filterLoc,,
3900,1280,filterLoc,,
3900,1283,filterLoc,,
3900,1286,filterLoc,,
3900,1289,filterLoc,,
3900,1292,filterLoc,,
3900,1295,filterLoc,,
3900,1298,filterLoc,,
3900,1301,filterLoc,,
3900,1304,filterLoc,,
3900,1307,filterLoc,,
3900,1310,filterLoc,,
3900,1313,filterLoc,,
3900,1316,filterLoc,,
3900,1319,filterLoc,,
3900,1322,filterLoc,,
3900,1325,filterLoc,,
3900,1328,filterLoc,,;Evacuee;185;in triage category;Y;is entering helicopter;3
3900,1331,filterLoc,,
3900,1334,filterLoc,,
3900,1337,filterLoc,,
3900,1340,filterLoc,,
3900,1343,filterLoc,,
3900,1346,filterLoc,,
3900,1349,filterLoc,,
3900,1352,filterLoc,,
3900,1355,filterLoc,,
3900,1358,filterLoc,,
3900,1361,filterLoc,,
3900,1364,filterLoc,,
3900,1367,filterLoc,,
3900,1370,filterLoc,,
3900,1373,filterLoc,,
3900,1376,filterLoc,,
3900,1379,filterLoc,,
3900,1382,filterLoc,,
3900,1385,filterLoc,,
3900,1388,filterLoc,,
3900,1391,filterLoc,,
3900,1394,filterLoc,,
3900,1397,filterLoc,,;Evacuee;323;in triage category;Y;is entering helicopter;3
3900,1400,filterLoc,,
3900,1403,filterLoc,,
3900,1406,filterLoc,,
3900,1409,filterLoc,,
3900,1412,filterLoc,,
3900,1415,filterLoc,,
3900,1418,filterLoc,,
3900,1421,filterLoc,,
3900,1424,filterLoc,,
3900,1427,filterLoc,,
3900,1430,filterLoc,,
3900,1433,filterLoc,,
3900,1436,filterLoc,,
3900,1439,filterLoc,,
3900,1442,filterLoc,,
3900,1445,filterLoc,,
3900,1448,filterLoc,,
3900,1451,filterLoc,,
3900,1454,filterLoc,,
3900,1457,filterLoc,,
3900,1460,filterLoc,,
3900,1463,filterLoc,,
3900,1466,filterLoc,,
3900,1469,filterLoc,,
3900,1472,filterLoc,,
3900,1475,filterLoc,,
3900,1478,filterLoc,,
3900,1481,filterLoc,,
3900,1484,filterLoc,,
3900,1487,filterLoc,,
3900,1490,filterLoc,,
3900,1493,filterLoc,,
3900,1496,filterLoc,,
3900,1499,filterLoc,,
3900,1502,filterLoc,,
3900,1505,filterLoc,,
3900,1508,filterLoc,,
3900,1511,filterLoc,,
3900,1514,filterLoc,,
3900,1517,filterLoc,,
3900,675,filterLoc,out,Evacuee 165 in triage category Y is assigned helicopter 3
3900,675,filterLoc,,
3900,676,evacuee,,Evacuee;165;in triage state;Y;is entering helicopter;3
3900,1328,filterLoc,out,Evacuee 185 in triage category Y is assigned helicopter 3
3900,1328,filterLoc,,
3900,1329,evacuee,,Evacuee;185;in triage state;Y;is entering helicopter;3
3900,1397,filterLoc,out,Evacuee 323 in triage category Y is assigned helicopter 3
3900,1397,filterLoc,,
3900,1398,evacuee,,Evacuee;323;in triage state;Y;is entering helicopter;3
3900,103,filterEvac,,;Evacuee;165;in triage category;Y;is entering helicopter;3;Evacuee;185;in triage category;Y;is entering helicopter;3;Evacuee;323;in triage category;Y;is entering helicopter;3
3900,676,evacuee,outHelo,Evacuee 165 in triage category Y is assigned helicopter 3
3900,676,evacuee,,Evacuee;165;in triage state;Y;is in helicopter;3
3900,1119,filterEvac,,
3900,1159,filterEvac,,
3900,1329,evacuee,outHelo,Evacuee 185 in triage category Y is assigned helicopter 3
3900,1329,evacuee,,Evacuee;185;in triage state;Y;is in helicopter;3
3900,1398,evacuee,outHelo,Evacuee 323 in triage category Y is assigned helicopter 3
3900,1398,evacuee,,Evacuee;323;in triage state;Y;is in helicopter;3
3900,103,filterEvac,out,Evacuee 165 in triage category Y is assigned helicopter 3
3900,103,filterEvac,out,Evacuee 185 in triage category Y is assigned helicopter 3
3900,103,filterEvac,out,Evacuee 323 in triage category Y is assigned helicopter 3
3900,103,filterEvac,,
3900,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;9;spots taken
3915,4,helipadManager,outHelo,Helicopter 3 is evacuating people3
3915,4,helipadManager,,;No helos are at ES
3915,104,filterES,,Helicopter;3;is evacuating people
3915,1120,filterES,,
3915,1160,filterES,,
3915,4,helipadManager,outHQ,0
3915,4,helipadManager,,;No helos are at ES
3915,5,helicopterQueue,,;No helos are waiting to land
3915,104,filterES,out,Helicopter 3 is evacuating people3
3915,104,filterES,,
3915,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;9;spots taken
3915,5,helicopterQueue,,;No helos are waiting to land
3915,105,helicopter,,Helicopter;3;is returning to the FOL;;and has;9;spots taken
3930,7,filterLoc,,
3930,10,filterLoc,,
3930,13,filterLoc,,
3930,16,filterLoc,,
3930,19,filterLoc,,
3930,22,filterLoc,,
3930,25,filterLoc,,
3930,28,filterLoc,,
3930,31,filterLoc,,
3930,34,filterLoc,,
3930,37,filterLoc,,
3930,40,filterLoc,,
3930,43,filterLoc,,
3930,46,filterLoc,,
3930,49,filterLoc,,
3930,52,filterLoc,,
3930,55,filterLoc,,
3930,58,filterLoc,,
3930,61,filterLoc,,
3930,64,filterLoc,,
3930,67,filterLoc,,
3930,70,filterLoc,,
3930,73,filterLoc,,
3930,76,filterLoc,,
3930,79,filterLoc,,
3930,82,filterLoc,,
3930,85,filterLoc,,
3930,88,filterLoc,,
3930,91,filterLoc,,
3930,94,filterLoc,,
3930,97,filterLoc,,
3930,100,filterLoc,,
3930,107,filterLoc,,
3930,110,filterLoc,,
3930,113,filterLoc,,
3930,116,filterLoc,,
3930,119,filterLoc,,
3930,122,filterLoc,,
3930,125,filterLoc,,
3930,128,filterLoc,,
3930,131,filterLoc,,
3930,134,filterLoc,,
3930,137,filterLoc,,
3930,140,filterLoc,,
3930,143,filterLoc,,
3930,146,filterLoc,,
3930,149,filterLoc,,
3930,152,filterLoc,,
3930,155,filterLoc,,
3930,158,filterLoc,,
3930,161,filterLoc,,
3930,164,filterLoc,,
3930,167,filterLoc,,
3930,170,filterLoc,,
3930,173,filterLoc,,
3930,176,filterLoc,,
3930,179,filterLoc,,
3930,182,filterLoc,,
3930,185,filterLoc,,
3930,188,filterLoc,,
3930,191,filterLoc,,
3930,194,filterLoc,,
3930,197,filterLoc,,
3930,200,filterLoc,,
3930,203,filterLoc,,
3930,206,filterLoc,,
3930,209,filterLoc,,
3930,212,filterLoc,,
3930,215,filterLoc,,
3930,218,filterLoc,,
3930,221,filterLoc,,
3930,225,filterLoc,,
3930,228,filterLoc,,
3930,231,filterLoc,,
3930,234,filterLoc,,
3930,237,filterLoc,,
3930,240,filterLoc,,
3930,243,filterLoc,,
3930,246,filterLoc,,
3930,249,filterLoc,,
3930,252,filterLoc,,
3930,255,filterLoc,,
3930,258,filterLoc,,
3930,261,filterLoc,,
3930,264,filterLoc,,
3930,267,filterLoc,,
3930,270,filterLoc,,
3930,273,filterLoc,,
3930,276,filterLoc,,
3930,279,filterLoc,,
3930,282,filterLoc,,
3930,285,filterLoc,,
3930,288,filterLoc,,
3930,291,filterLoc,,
3930,294,filterLoc,,
3930,297,filterLoc,,
3930,300,filterLoc,,
3930,303,filterLoc,,
3930,306,filterLoc,,
3930,309,filterLoc,,
3930,312,filterLoc,,;Evacuee;321;in triage category;Y;is leaving helicopter;2
3930,315,filterLoc,,
3930,318,filterLoc,,
3930,321,filterLoc,,
3930,324,filterLoc,,
3930,327,filterLoc,,
3930,330,filterLoc,,
3930,333,filterLoc,,
3930,336,filterLoc,,
3930,339,filterLoc,,
3930,342,filterLoc,,
3930,345,filterLoc,,
3930,348,filterLoc,,
3930,351,filterLoc,,
3930,354,filterLoc,,
3930,357,filterLoc,,
3930,360,filterLoc,,
3930,363,filterLoc,,
3930,366,filterLoc,,
3930,369,filterLoc,,
3930,372,filterLoc,,
3930,375,filterLoc,,
3930,378,filterLoc,,
3930,381,filterLoc,,
3930,384,filterLoc,,
3930,387,filterLoc,,
3930,390,filterLoc,,
3930,393,filterLoc,,
3930,396,filterLoc,,
3930,399,filterLoc,,
3930,402,filterLoc,,
3930,405,filterLoc,,
3930,408,filterLoc,,
3930,411,filterLoc,,
3930,414,filterLoc,,
3930,417,filterLoc,,
3930,420,filterLoc,,
3930,423,filterLoc,,
3930,426,filterLoc,,
3930,429,filterLoc,,
3930,432,filterLoc,,
3930,435,filterLoc,,
3930,438,filterLoc,,
3930,441,filterLoc,,
3930,444,filterLoc,,
3930,447,filterLoc,,
3930,450,filterLoc,,
3930,453,filterLoc,,
3930,456,filterLoc,,
3930,459,filterLoc,,
3930,462,filterLoc,,
3930,465,filterLoc,,
3930,468,filterLoc,,
3930,471,filterLoc,,
3930,474,filterLoc,,
3930,477,filterLoc,,
3930,480,filterLoc,,
3930,483,filterLoc,,
3930,486,filterLoc,,
3930,489,filterLoc,,
3930,492,filterLoc,,
3930,495,filterLoc,,
3930,498,filterLoc,,
3930,501,filterLoc,,
3930,504,filterLoc,,
3930,507,filterLoc,,
3930,510,filterLoc,,
3930,513,filterLoc,,
3930,516,filterLoc,,
3930,519,filterLoc,,
3930,522,filterLoc,,
3930,525,filterLoc,,
3930,528,filterLoc,,
3930,531,filterLoc,,
3930,534,filterLoc,,
3930,537,filterLoc,,
3930,540,filterLoc,,
3930,543,filterLoc,,
3930,546,filterLoc,,
3930,549,filterLoc,,
3930,552,filterLoc,,
3930,555,filterLoc,,
3930,558,filterLoc,,
3930,561,filterLoc,,
3930,564,filterLoc,,
3930,567,filterLoc,,
3930,570,filterLoc,,
3930,573,filterLoc,,
3930,576,filterLoc,,
3930,579,filterLoc,,
3930,582,filterLoc,,
3930,585,filterLoc,,
3930,588,filterLoc,,
3930,591,filterLoc,,
